whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1901266,132779,2731,Jari Vandeputte,away,True,MC,27,30,177,69,False,,,6.78,20.0,10.0,3.0,100.0,,,,,1.0,,1.0,2.0,1.0,,4.0,,,3.0,1.0,,51.0,,2.0,3.0,1.0,1.0,,,,,,2.0,whoscored
1901266,298515,2731,Giuseppe Pezzella,away,True,ML,3,28,185,81,False,,89.0,6.55,20.0,9.0,,100.0,,,,,,,,2.0,1.0,,9.0,8.0,2.0,2.0,1.0,,38.0,1.0,1.0,,1.0,,,,,,,1.0,whoscored
1901266,149543,2731,Federico Bonazzoli,away,True,FW,90,29,185,79,False,,79.0,7.17,11.0,9.0,1.0,50.0,,,,,,,,,,1.0,,1.0,,,,2.0,16.0,1.0,,,,,,,,,,2.0,whoscored
1901266,106981,2731,Jamie Vardy,away,True,FW,10,39,179,74,True,,,8.67,13.0,8.0,,100.0,3.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,4.0,9.0,2.0,,,2.0,29.0,1.0,2.0,,,,,,,,,1.0,whoscored
1901266,240989,2731,Alberto Grassi,away,False,Sub,33,31,183,75,False,70.0,,6.08,7.0,4.0,,0.0,,,,,,,,1.0,1.0,1.0,3.0,,,,,,21.0,,,,,,,,,,,1.0,whoscored
1901266,338762,2731,Alessio Zerbin,away,False,Sub,7,27,182,80,False,79.0,,6.21,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,8.0,,,,,,,,,,,1.0,whoscored
1901266,532504,2731,Francesco Folino,away,False,Sub,55,24,192,0,False,89.0,,6.17,,,,,,,,,,,,,,,2.0,1.0,,,,,4.0,,,,,,,,,,,,whoscored
1901266,135057,2731,Antonio Sanabria,away,False,Sub,99,30,180,70,False,79.0,,6.45,5.0,4.0,1.0,100.0,,,,,1.0,1.0,,,,,2.0,,,,,,12.0,,,,,,,,,,,1.0,whoscored
1901267,79554,73,David de Gea,home,True,GK,43,35,192,76,False,,,6.71,23.0,16.0,,100.0,,,,,,,,,,,,,,,,,28.0,,,,,,2.0,,1.0,,1.0,1.0,whoscored
1901267,317675,73,Dodô,home,True,DR,2,27,166,68,False,,,6.66,44.0,40.0,1.0,100.0,3.0,1.0,2.0,,5.0,3.0,2.0,1.0,1.0,,,1.0,,1.0,,,69.0,,,,4.0,3.0,,,,,,4.0,whoscored
1901267,355869,73,Luca Ranieri,home,True,DC,6,27,187,73,False,,,7.24,59.0,53.0,,100.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,,,72.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901267,116207,73,Daniele Rugani,home,True,DC,3,31,190,84,False,,,6.73,41.0,39.0,,100.0,,,,,,,,1.0,1.0,,4.0,2.0,,2.0,,,52.0,,,,,,,,,,,1.0,whoscored
1901267,538841,73,Luís Balbo,home,True,DL,62,20,177,72,False,,76.0,6.61,20.0,16.0,,100.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,35.0,,2.0,,7.0,7.0,,,,,,1.0,whoscored
1901267,369426,73,Nicolò Fagioli,home,True,MC,44,25,178,71,False,,,7.3,70.0,62.0,2.0,100.0,1.0,,1.0,,2.0,2.0,,3.0,3.0,1.0,,,,,,,85.0,,,,,,,,,,,1.0,whoscored
1901267,241020,73,Rolando Mandragora,home,True,MC,8,28,183,76,False,,68.0,6.69,25.0,23.0,,100.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,2.0,1.0,4.0,,,33.0,,1.0,,,,,,,,,1.0,whoscored
1901267,476109,73,Cher Ndour,home,True,MC,27,21,190,82,False,,,7.06,26.0,22.0,,0.0,2.0,1.0,1.0,,,,,4.0,4.0,,3.0,3.0,2.0,1.0,,,44.0,,,,,,,,,,,1.0,whoscored
1901267,317896,73,Jack Harrison,home,True,FWR,17,29,175,70,False,,67.0,6.18,18.0,14.0,2.0,0.0,3.0,,2.0,1.0,,,,,,,1.0,1.0,,,,1.0,27.0,,1.0,,,,,,,,,1.0,whoscored
1901267,289252,73,Albert Gudmundsson,home,True,FW,10,28,177,80,False,,,6.86,30.0,26.0,5.0,100.0,5.0,2.0,1.0,2.0,1.0,,1.0,,,,,1.0,,1.0,,,47.0,1.0,3.0,5.0,,,,,,,,1.0,whoscored
1901267,345022,73,Manor Solomon,home,True,FWL,19,26,170,66,False,,,7.42,46.0,39.0,5.0,100.0,1.0,,1.0,,2.0,2.0,,3.0,3.0,,,1.0,,,,1.0,65.0,,,,1.0,,,,,,,2.0,whoscored
1901267,431359,73,Jacopo Fazzini,home,False,Sub,22,23,178,62,False,67.0,,6.35,12.0,11.0,,100.0,,,,,3.0,1.0,2.0,1.0,1.0,,,,,2.0,,,21.0,,,,,,,,,,,1.0,whoscored
1901267,447528,73,Giovanni Fabbian,home,False,Sub,80,23,186,75,False,68.0,,6.14,4.0,3.0,1.0,100.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,,4.0,1.0,,,,11.0,,,,,,,,,,,1.0,whoscored
1901267,495757,73,Pietro Comuzzo,home,False,Sub,15,21,185,75,False,76.0,,6.33,10.0,10.0,,100.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,13.0,,,,,,,,,,,3.0,whoscored
1901267,386211,2889,Stefano Turati,away,True,GK,13,24,188,84,True,,,7.62,30.0,21.0,,0.0,,,,,,,,,,,1.0,,,,,,43.0,,,,,,5.0,3.0,2.0,1.0,,1.0,whoscored
1901267,383585,2889,Sebastian Walukiewicz,away,True,DR,6,26,188,80,False,,,6.75,46.0,40.0,1.0,100.0,,,,,,,,1.0,1.0,,4.0,3.0,1.0,,,,63.0,,,,8.0,6.0,,,,,,2.0,whoscored
1901267,422637,2889,Jay Idzes,away,True,DC,21,26,184,82,False,,,7.02,47.0,45.0,,100.0,,,,,,,,,,,7.0,2.0,2.0,,,1.0,61.0,,,,,,,,,,,2.0,whoscored
1901267,439533,2889,Tarik Muharemovic,away,True,DC,80,23,192,84,False,,,7.1,62.0,53.0,,100.0,,,,,,,,2.0,1.0,1.0,6.0,5.0,3.0,,1.0,,74.0,,,,,,,,,,,1.0,whoscored
1901267,149348,2889,Ulisses Garcia,away,True,DL,23,30,182,73,False,,,6.76,40.0,37.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,49.0,1.0,,,2.0,2.0,,,,,,2.0,whoscored
1901267,422851,2889,Ismaël Koné,away,True,MC,90,23,188,76,False,,75.0,6.29,48.0,44.0,1.0,100.0,,,,,1.0,,1.0,,,,1.0,,,2.0,,1.0,54.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1901267,372407,2889,Kristian Thorstvedt,away,True,MC,42,27,189,84,False,,,6.68,38.0,32.0,1.0,100.0,2.0,,1.0,1.0,1.0,,1.0,3.0,2.0,,,2.0,2.0,1.0,1.0,1.0,56.0,,,,,,,,,,,1.0,whoscored
1901267,38128,2889,Nemanja Matic,away,True,MC,18,37,194,85,False,,89.0,6.78,59.0,58.0,1.0,100.0,,,,,,,,3.0,,3.0,2.0,,,,3.0,,68.0,,,,,,,,,,,2.0,whoscored
1901267,427130,2889,Cristian Volpato,away,True,FWR,7,22,187,76,False,,66.0,6.93,25.0,21.0,4.0,100.0,4.0,1.0,1.0,2.0,4.0,,4.0,3.0,2.0,1.0,2.0,,,1.0,1.0,3.0,47.0,,1.0,2.0,,,,,,,,2.0,whoscored
1901267,317544,2889,Andrea Pinamonti,away,True,FW,99,27,188,72,False,,75.0,6.48,12.0,8.0,,50.0,4.0,,3.0,1.0,,,,,,,1.0,3.0,1.0,1.0,,,21.0,,1.0,,,,,,,,,2.0,whoscored
1901267,355994,2889,Armand Laurienté,away,True,FWL,45,27,171,59,False,,89.0,6.22,41.0,34.0,1.0,100.0,1.0,,,1.0,3.0,,3.0,2.0,1.0,,1.0,,,4.0,1.0,1.0,54.0,,1.0,1.0,,,,,,,,1.0,whoscored
1901267,343368,2889,M'Bala Nzola,away,False,Sub,8,29,185,91,False,75.0,,6.05,5.0,2.0,,0.0,,,,,,,,,,,,,,1.0,,,7.0,,,,,,,,,,,1.0,whoscored
1901267,399957,2889,Aster Vranckx,away,False,Sub,40,23,183,78,False,89.0,,6.17,3.0,3.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,7.0,,,,,,,,,,,1.0,whoscored
1901267,421983,2889,Alieu Fadera,away,False,Sub,20,24,182,71,False,75.0,,6.05,3.0,2.0,,0.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,6.0,,,,,,,,,,,1.0,whoscored
1901267,449839,2889,Luca Lipani,away,False,Sub,35,21,185,65,False,66.0,,6.05,9.0,7.0,,100.0,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,12.0,,,,,,,,,,,1.0,whoscored
1901267,447444,2889,Luca Moro,away,False,Sub,24,25,189,0,False,89.0,,6.09,1.0,1.0,,100.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,whoscored
1901268,256536,1290,Jean Butez,home,True,GK,1,30,188,70,False,,,8.07,33.0,27.0,,100.0,,,,,,,,,,,1.0,1.0,1.0,,,,49.0,,,,,,5.0,2.0,,1.0,1.0,1.0,whoscored
1901268,228854,1290,Mërgim Vojvoda,home,True,DR,31,31,187,78,False,,60.0,6.68,43.0,39.0,1.0,100.0,,,,,1.0,,1.0,,,1.0,,,,,,,52.0,,,1.0,5.0,5.0,,,,,,1.0,whoscored
1901268,134984,1290,Diego Carlos,home,True,DC,34,33,186,79,False,,,6.93,80.0,76.0,,100.0,,,,,,,,,,,3.0,4.0,2.0,,,,88.0,,,,,,,,,,,2.0,whoscored
1901268,516374,1290,Jacobo Ramón,home,True,DC,14,21,195,80,False,,,6.81,92.0,89.0,,100.0,,,,,,,,,,1.0,2.0,1.0,,2.0,,,101.0,,,,,,,,,,,1.0,whoscored
1901268,113275,1290,Alberto Moreno,home,True,DL,18,33,171,65,False,,,7.75,58.0,53.0,2.0,100.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,4.0,1.0,,1.0,,,80.0,,,,6.0,3.0,,,,,,2.0,whoscored
1901268,433972,1290,Máximo Perrone,home,True,DMC,23,23,177,72,False,,92.0,6.97,94.0,87.0,5.0,100.0,1.0,1.0,,,1.0,,1.0,,,,2.0,,,2.0,,,105.0,,,,,,,,,,,1.0,whoscored
1901268,368272,1290,Maxence Caqueret,home,True,DMC,6,26,174,63,False,,60.0,7.43,69.0,63.0,2.0,100.0,,,,,2.0,1.0,1.0,4.0,3.0,,1.0,,,3.0,1.0,,79.0,,,,1.0,1.0,,,,,,3.0,whoscored
1901268,510581,1290,Jayden Addai,home,True,AMR,42,20,175,74,False,,83.0,7.05,18.0,14.0,1.0,100.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,30.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901268,448659,1290,Nico Paz,home,True,AMC,10,21,186,81,True,,,8.19,53.0,47.0,2.0,100.0,6.0,4.0,2.0,,3.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,1.0,70.0,,1.0,1.0,,,,,,,,1.0,whoscored
1901268,539559,1290,Jesús Rodríguez,home,True,AML,17,20,185,68,False,,60.0,7.04,18.0,11.0,1.0,0.0,2.0,2.0,,,4.0,1.0,3.0,1.0,1.0,,,,,,,,32.0,2.0,1.0,,,,,,,,,1.0,whoscored
1901268,422873,1290,Tasos Douvikas,home,True,FW,11,26,186,76,False,,,7.54,16.0,13.0,,0.0,2.0,2.0,,,,,,,,,1.0,6.0,1.0,1.0,,,25.0,,,,,,,,,,,1.0,whoscored
1901268,333741,1290,Stefan Posch,home,False,Sub,27,29,190,82,False,60.0,,6.57,12.0,8.0,1.0,100.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,22.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1901268,407944,1290,Martin Baturina,home,False,Sub,20,23,172,68,False,60.0,,6.26,12.0,10.0,,100.0,,,,,,,,2.0,2.0,,,1.0,1.0,,,,20.0,,,,,,,,,,,1.0,whoscored
1901268,379615,1290,Lucas da Cunha,home,False,Sub,33,24,174,66,False,60.0,,6.86,27.0,24.0,,100.0,1.0,1.0,,,2.0,2.0,,2.0,2.0,,,1.0,1.0,,,,35.0,,1.0,,,,,,,,,1.0,whoscored
1901268,116465,1290,Marc Oliver Kempf,home,False,Sub,2,31,186,87,False,92.0,,6.12,1.0,1.0,,100.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,whoscored
1901268,420245,1290,Nicolas Kühn,home,False,Sub,19,26,174,74,False,83.0,,6.26,2.0,2.0,,100.0,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,whoscored
1901268,362426,2889,Arijanet Muric,away,True,GK,49,27,198,81,False,,,7.58,19.0,16.0,,100.0,,,,,,,,,,,2.0,1.0,1.0,,,,36.0,,,,,,11.0,4.0,2.0,,5.0,1.0,whoscored
1901268,383585,2889,Sebastian Walukiewicz,away,True,DR,6,26,188,80,False,,,6.72,34.0,28.0,,100.0,,,,,,,,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,,55.0,,,,5.0,3.0,,,,,,1.0,whoscored
1901268,422637,2889,Jay Idzes,away,True,DC,21,26,184,82,False,,,6.39,31.0,27.0,,100.0,,,,,1.0,,1.0,,,3.0,4.0,4.0,3.0,3.0,,,41.0,,,,,,,,,,,1.0,whoscored
1901268,439533,2889,Tarik Muharemovic,away,True,DC,80,23,192,84,False,,,6.32,46.0,39.0,,0.0,2.0,,1.0,1.0,,,,,,3.0,8.0,1.0,1.0,,,,62.0,,2.0,,,,,,,,,1.0,whoscored
1901268,397024,2889,Josh Doig,away,True,DL,3,24,189,71,False,,83.0,6.34,28.0,21.0,1.0,50.0,,,,,,,,2.0,1.0,3.0,,,,,1.0,,43.0,,,,5.0,3.0,,,,,,1.0,whoscored
1901268,422851,2889,Ismaël Koné,away,True,MC,90,23,188,76,False,,83.0,5.63,29.0,25.0,,100.0,,,,,,,,2.0,,,1.0,,,,2.0,1.0,36.0,,,,,,,,,,,1.0,whoscored
1901268,372407,2889,Kristian Thorstvedt,away,True,MC,42,27,189,84,False,,,6.05,36.0,27.0,,100.0,,,,,,,,5.0,3.0,,,1.0,1.0,1.0,2.0,1.0,49.0,,,,,,,,,,,2.0,whoscored
1901268,38128,2889,Nemanja Matic,away,True,MC,18,37,194,85,False,,,6.64,44.0,43.0,1.0,100.0,2.0,2.0,,,1.0,1.0,,2.0,1.0,,,,,,1.0,1.0,59.0,,1.0,1.0,,,,,,,,1.0,whoscored
1901268,118542,2889,Domenico Berardi,away,True,FWR,10,31,183,72,False,,52.0,6.7,15.0,11.0,2.0,0.0,1.0,1.0,,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,,30.0,,,1.0,,,,,,,,1.0,whoscored
1901268,317544,2889,Andrea Pinamonti,away,True,FW,99,27,188,72,False,,70.0,6.07,14.0,11.0,1.0,100.0,2.0,1.0,,1.0,,,,,,,,3.0,1.0,,,,20.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901268,355994,2889,Armand Laurienté,away,True,FWL,45,27,171,59,False,,70.0,6.06,22.0,19.0,2.0,100.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,28.0,1.0,,,,,,,,,,3.0,whoscored
1901268,427130,2889,Cristian Volpato,away,False,Sub,7,22,187,76,False,52.0,,6.07,18.0,16.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,,1.0,,,1.0,2.0,32.0,,,2.0,,,,,,,,1.0,whoscored
1901268,421983,2889,Alieu Fadera,away,False,Sub,20,24,182,71,False,70.0,,5.93,7.0,6.0,,100.0,,,,,,,,,,,,,,1.0,,1.0,14.0,,,,,,,,,,,2.0,whoscored
1901268,373033,2889,Fali Candé,away,False,Sub,5,28,184,82,False,83.0,,6.02,6.0,6.0,,100.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,1.0,whoscored
1901268,447496,2889,Edoardo Iannoni,away,False,Sub,44,25,185,0,False,83.0,,5.95,9.0,8.0,,100.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0,12.0,,,,,,,,,,,2.0,whoscored
1901268,447444,2889,Luca Moro,away,False,Sub,24,25,189,0,False,70.0,,6.03,4.0,4.0,1.0,100.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,6.0,1.0,,,,,,,,,,1.0,whoscored
1901269,302709,278,Justin Bijlow,home,True,GK,16,28,188,76,False,,49.0,5.76,25.0,21.0,,0.0,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,1.0,whoscored
1901269,505567,278,Sebastian Otoa,home,True,DC,34,22,188,75,False,,60.0,6.4,48.0,41.0,,100.0,1.0,1.0,,,,,,3.0,3.0,,1.0,1.0,1.0,,,,56.0,,,,,,,,,,,4.0,whoscored
1901269,494398,278,Alessandro Marcandalli,home,True,DC,27,23,195,80,False,,,6.66,54.0,46.0,,100.0,,,,,,,,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,,66.0,,,,,,,,,,,1.0,whoscored
1901269,369971,278,Leo Østigård,home,True,DC,5,26,183,81,False,,,6.42,61.0,52.0,1.0,100.0,,,,,,,,2.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,,71.0,1.0,,,1.0,,,,,,,1.0,whoscored
1901269,283348,278,Stefano Sabelli,home,True,DMR,20,33,176,70,False,,84.0,6.2,27.0,19.0,1.0,100.0,,,,,4.0,,4.0,4.0,3.0,1.0,,,,4.0,1.0,1.0,54.0,,,1.0,10.0,10.0,,,,,,1.0,whoscored
1901269,425115,278,Johan Vásquez,home,True,DML,22,27,184,78,False,,,7.0,50.0,43.0,,100.0,,,,,5.0,3.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,77.0,,,,4.0,3.0,,,,,,1.0,whoscored
1901269,424806,278,Morten Frendrup,home,True,MC,32,25,178,63,False,,,6.13,44.0,39.0,1.0,100.0,,,,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,55.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901269,472895,278,Alex Amorim,home,True,MC,4,21,177,68,False,,73.0,6.77,36.0,32.0,1.0,100.0,,,,,3.0,3.0,,4.0,2.0,,,,,,2.0,,48.0,1.0,,,,,,,,,,1.0,whoscored
1901269,424834,278,Mikael Ellertsson,home,True,MC,77,24,182,74,False,,,5.98,18.0,11.0,,100.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,32.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1901269,535736,278,Jeff Ekhator,home,True,FW,21,19,190,82,False,,73.0,6.46,11.0,5.0,1.0,0.0,,,,,2.0,1.0,1.0,1.0,1.0,,1.0,4.0,2.0,2.0,,1.0,21.0,,1.0,,,,,,,,,1.0,whoscored
1901269,407949,278,Vítinha,home,True,FW,9,26,178,74,False,,,6.59,14.0,11.0,1.0,100.0,1.0,,1.0,,4.0,2.0,2.0,3.0,2.0,,,7.0,2.0,,1.0,1.0,38.0,1.0,,1.0,,,,,,,,1.0,whoscored
1901269,401098,278,Junior Messias,home,False,Sub,10,35,174,70,False,60.0,,6.4,20.0,15.0,,100.0,3.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,28.0,,,,,,,,,,,1.0,whoscored
1901269,395219,278,Lorenzo Colombo,home,False,Sub,29,24,186,74,False,73.0,,6.26,3.0,2.0,,0.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,5.0,,,,,,,,,,,1.0,whoscored
1901269,91169,278,Nicola Leali,home,False,Sub,1,33,195,80,False,49.0,,5.95,15.0,13.0,,100.0,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,1.0,whoscored
1901269,295456,278,Ruslan Malinovskyi,home,False,Sub,17,33,181,79,False,73.0,,5.99,26.0,21.0,,100.0,2.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,2.0,33.0,,,,,,,,,,,1.0,whoscored
1901269,125004,278,Maxwel Cornet,home,False,Sub,70,29,179,69,False,84.0,,6.21,7.0,6.0,1.0,100.0,,,,,,,,1.0,1.0,,,,,,,,9.0,,,,,,,,,,,1.0,whoscored
1901269,256536,1290,Jean Butez,away,True,GK,1,30,188,70,False,,,7.09,44.0,31.0,,0.0,,,,,,,,2.0,1.0,,2.0,,,,1.0,,59.0,,,,,,1.0,,,1.0,,1.0,whoscored
1901269,531127,1290,Ivan Smolcic,away,True,DR,28,25,181,78,False,,,6.6,38.0,31.0,,100.0,1.0,,,1.0,,,,1.0,,1.0,1.0,6.0,2.0,1.0,1.0,,55.0,,,,8.0,6.0,,,,,,1.0,whoscored
1901269,134984,1290,Diego Carlos,away,True,DC,34,33,186,79,False,,60.0,6.33,37.0,33.0,,100.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,6.0,,,45.0,,,,,,,,,,,1.0,whoscored
1901269,516374,1290,Jacobo Ramón,away,True,DC,14,21,195,80,False,,,7.22,51.0,47.0,,0.0,,,,,1.0,,1.0,2.0,2.0,1.0,2.0,5.0,4.0,1.0,,3.0,64.0,,,,,,,,,,,1.0,whoscored
1901269,454341,1290,Álex Valle,away,True,DL,3,22,178,72,False,,,7.09,28.0,22.0,1.0,100.0,,,,,1.0,,1.0,2.0,2.0,1.0,3.0,1.0,,1.0,,,55.0,,,,9.0,7.0,,,,,,1.0,whoscored
1901269,433972,1290,Máximo Perrone,away,True,DMC,23,23,177,72,False,,,6.62,68.0,63.0,,100.0,1.0,,,1.0,,,,2.0,1.0,1.0,,,,2.0,1.0,1.0,76.0,1.0,,1.0,,,,,,,,1.0,whoscored
1901269,379615,1290,Lucas da Cunha,away,True,DMC,33,24,174,66,True,,,7.75,63.0,58.0,2.0,0.0,,,,,1.0,1.0,,2.0,2.0,,,1.0,,,,2.0,77.0,,,2.0,,,,,,,,1.0,whoscored
1901269,502427,1290,Assane Diao,away,True,AMR,38,20,185,80,False,,84.0,7.26,20.0,16.0,,100.0,1.0,1.0,,,3.0,1.0,2.0,2.0,2.0,,1.0,5.0,1.0,2.0,,4.0,39.0,1.0,2.0,,,,,,,,,1.0,whoscored
1901269,448659,1290,Nico Paz,away,True,AMC,10,21,186,81,False,,49.0,7.04,22.0,17.0,,100.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,1.0,1.0,,2.0,1.0,32.0,,,,,,,,,,,1.0,whoscored
1901269,407944,1290,Martin Baturina,away,True,AML,20,23,172,68,False,,97.0,7.34,37.0,32.0,3.0,100.0,,,,,4.0,3.0,1.0,6.0,3.0,,,1.0,,,3.0,3.0,55.0,,,,,,,,,,,1.0,whoscored
1901269,422873,1290,Tasos Douvikas,away,True,FW,11,26,186,76,False,,84.0,7.51,4.0,3.0,,100.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,2.0,3.0,1.0,1.0,,3.0,20.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901269,402849,1290,Ignace Van der Brempt,away,False,Sub,77,24,187,76,False,84.0,,6.17,9.0,8.0,,100.0,,,,,,,,1.0,1.0,,,1.0,,,,,10.0,,,,,,,,,,,1.0,whoscored
1901269,368272,1290,Maxence Caqueret,away,False,Sub,6,26,174,63,False,49.0,,6.22,11.0,9.0,1.0,100.0,1.0,,1.0,,,,,3.0,1.0,,,,,1.0,2.0,3.0,25.0,,,,,,,,,,,1.0,whoscored
1901269,116465,1290,Marc Oliver Kempf,away,False,Sub,2,31,186,87,False,60.0,,6.33,19.0,15.0,,0.0,,,,,,,,,,1.0,2.0,,,,,,24.0,,,,,,,,,,,1.0,whoscored
1901269,91213,1290,Álvaro Morata,away,False,Sub,7,33,190,84,False,84.0,,6.34,4.0,2.0,,0.0,,,,,,,,2.0,2.0,,,1.0,1.0,,,,10.0,,,,,,,,,,,1.0,whoscored
1901269,420245,1290,Nicolas Kühn,away,False,Sub,19,26,174,74,False,97.0,,6.17,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,whoscored
1901270,91169,278,Nicola Leali,home,True,GK,1,33,195,80,False,,,7.0,26.0,18.0,,0.0,,,,,,,,,,,,,,,,,36.0,,,,,,4.0,,3.0,,1.0,1.0,whoscored
1901270,494398,278,Alessandro Marcandalli,home,True,DC,27,23,195,80,False,,,6.64,62.0,48.0,,100.0,1.0,,1.0,,,,,2.0,2.0,,3.0,5.0,4.0,,,1.0,70.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901270,425115,278,Johan Vásquez,home,True,DC,22,27,184,78,False,,,6.7,61.0,51.0,,100.0,,,,,1.0,,1.0,1.0,1.0,1.0,5.0,7.0,3.0,,,1.0,76.0,,,,2.0,1.0,,,,,,2.0,whoscored
1901270,369971,278,Leo Østigård,home,True,DC,5,26,183,81,False,,,7.04,66.0,63.0,,100.0,2.0,1.0,1.0,,1.0,1.0,,3.0,2.0,,10.0,4.0,3.0,2.0,1.0,1.0,88.0,,,,,,,,,,,2.0,whoscored
1901270,424834,278,Mikael Ellertsson,home,True,DMR,77,24,182,74,False,,87.0,7.19,18.0,15.0,1.0,100.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,,4.0,3.0,1.0,,,2.0,40.0,,1.0,,5.0,2.0,,,,,,1.0,whoscored
1901270,323546,278,Aarón Martín,home,True,DML,3,29,180,72,False,,,7.71,49.0,43.0,5.0,0.0,,,,,1.0,,1.0,4.0,4.0,,3.0,2.0,1.0,,,,75.0,,,2.0,7.0,5.0,,,,,,1.0,whoscored
1901270,424806,278,Morten Frendrup,home,True,MC,32,25,178,63,False,,,6.99,50.0,42.0,,0.0,,,,,2.0,1.0,1.0,7.0,4.0,1.0,5.0,3.0,,,3.0,2.0,72.0,,,,,,,,,,,1.0,whoscored
1901270,128839,278,Morten Thorsby,home,True,MC,2,30,188,72,True,,,8.91,37.0,22.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,,6.0,3.0,1.0,4.0,28.0,21.0,3.0,3.0,,64.0,2.0,,,,,,,,,,1.0,whoscored
1901270,295456,278,Ruslan Malinovskyi,home,True,MC,17,33,181,79,False,,87.0,6.37,47.0,38.0,1.0,100.0,2.0,,2.0,,,,,,,,2.0,,,2.0,,1.0,58.0,,,,,,,,,,,2.0,whoscored
1901270,395219,278,Lorenzo Colombo,home,True,FW,29,24,186,74,False,,69.0,7.24,16.0,15.0,1.0,100.0,1.0,1.0,,,5.0,1.0,4.0,1.0,,,,2.0,,1.0,1.0,1.0,27.0,,,,,,,,,,,1.0,whoscored
1901270,407949,278,Vítinha,home,True,FW,9,26,178,74,False,,74.0,7.54,15.0,9.0,1.0,0.0,1.0,,,1.0,7.0,1.0,6.0,3.0,2.0,,,6.0,3.0,,1.0,1.0,39.0,2.0,1.0,,,,,,,,,1.0,whoscored
1901270,446865,278,Valentín Carboni,home,False,Sub,23,21,185,78,False,87.0,,6.03,1.0,1.0,,100.0,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,1.0,whoscored
