whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910619,421975,44,Yan Couto,away,True,DMR,2,23,168,60,False,,,7.13,68.0,59.0,3.0,100.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,,,,,,,93.0,2.0,,1.0,10.0,9.0,,,,,,1.0,whoscored
1910619,418584,44,Daniel Svensson,away,True,DML,24,24,183,75,False,,,7.09,48.0,45.0,3.0,100.0,,,,,,,,,,,1.0,,,,,,65.0,,,1.0,7.0,7.0,,,,,,2.0,whoscored
1910619,71824,44,Pascal Groß,away,True,MC,13,34,181,78,False,,71.0,6.56,72.0,66.0,1.0,100.0,2.0,,,2.0,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,80.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910619,367783,44,Felix Nmecha,away,True,MC,8,25,190,73,False,,100.0,7.46,68.0,56.0,2.0,100.0,1.0,,1.0,,3.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,,,,90.0,,,,,,,,,,,1.0,whoscored
1910619,392646,44,Karim Adeyemi,away,True,FWR,27,24,180,75,True,,72.0,7.8,12.0,8.0,1.0,100.0,4.0,2.0,2.0,,6.0,4.0,2.0,,,1.0,,,,2.0,,,31.0,,,,,,,,,,,1.0,whoscored
1910619,236506,44,Serhou Guirassy,away,True,FW,9,30,187,82,False,,,7.78,31.0,26.0,,100.0,5.0,5.0,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,44.0,,1.0,,,,,,,,,1.0,whoscored
1910619,387125,44,Maximilian Beier,away,True,FWL,14,23,183,72,False,,80.0,7.28,38.0,29.0,,100.0,2.0,1.0,1.0,,4.0,1.0,3.0,1.0,,1.0,,,,,1.0,,51.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910619,536128,44,Filippo Mané,away,False,Sub,39,21,188,78,False,100.0,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910619,326403,44,Salih Özcan,away,False,Sub,6,28,182,74,False,80.0,,6.2,26.0,26.0,,100.0,,,,,,,,,,,,1.0,1.0,,,,28.0,,,,,,,,,,,3.0,whoscored
1910619,513605,44,Cole Campbell,away,False,Sub,37,20,170,68,False,80.0,,6.06,6.0,4.0,1.0,100.0,1.0,,,1.0,,,,,,,,1.0,,,,,9.0,,1.0,,,,,,,,,1.0,whoscored
1910619,422365,44,Jobe Bellingham,away,False,Sub,7,20,188,73,False,72.0,,6.34,30.0,28.0,2.0,100.0,,,,,,,,1.0,,2.0,,,,2.0,1.0,1.0,36.0,,1.0,,,,,,,,,1.0,whoscored
1910619,410639,44,Carney Chukwuemeka,away,False,Sub,17,22,188,76,False,71.0,,7.08,23.0,19.0,1.0,100.0,1.0,,1.0,,5.0,4.0,1.0,2.0,2.0,,,,,,,,33.0,,1.0,,,,,,,,,1.0,whoscored
1910620,245634,219,Robin Zentner,home,True,GK,27,31,194,96,False,,,6.04,39.0,20.0,,0.0,,,,,,,,,,,2.0,,,,,,47.0,,,,,,2.0,1.0,,1.0,1.0,1.0,whoscored
1910620,110165,219,Dominik Kohr,home,True,DC,31,32,183,77,False,,,7.36,55.0,46.0,1.0,100.0,2.0,,1.0,1.0,1.0,1.0,,4.0,3.0,2.0,1.0,8.0,5.0,,1.0,,76.0,,1.0,,,,,,,,,2.0,whoscored
1910620,83467,219,Stefan Bell,home,True,DC,16,34,192,88,False,,14.0,6.35,8.0,5.0,,100.0,,,,,,,,,,,3.0,2.0,1.0,3.0,,,11.0,,,,,,,,,,,2.0,whoscored
1910620,94934,219,Danny da Costa,home,True,DC,21,32,187,87,False,,,6.84,54.0,41.0,1.0,100.0,,,,,,,,4.0,3.0,3.0,4.0,1.0,,1.0,1.0,,72.0,,,,,,,,,,,1.0,whoscored
1910620,321145,219,Anthony Caci,home,True,DMR,19,28,184,76,False,,77.0,6.7,44.0,33.0,2.0,100.0,,,,,2.0,2.0,,2.0,1.0,2.0,1.0,,,1.0,1.0,,73.0,1.0,,,12.0,10.0,,,,,,1.0,whoscored
1910620,124021,219,Phillipp Mwene,home,True,DML,2,32,170,66,False,,77.0,5.94,28.0,19.0,2.0,100.0,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,1.0,47.0,,,,7.0,7.0,,,,,,1.0,whoscored
1910620,261021,219,Nadiem Amiri,home,True,MC,10,29,180,75,False,,,6.37,48.0,41.0,,0.0,4.0,,2.0,2.0,5.0,3.0,2.0,3.0,2.0,,1.0,,,3.0,1.0,2.0,75.0,,1.0,1.0,1.0,1.0,,,,,,2.0,whoscored
1910620,509815,219,Kaishu Sano,home,True,MC,6,25,176,67,False,,,6.87,45.0,37.0,,100.0,,,,,,,,3.0,2.0,3.0,3.0,8.0,4.0,,1.0,2.0,68.0,1.0,,,1.0,1.0,,,,,,1.0,whoscored
1910620,397645,219,William Bøving,home,True,AMC,14,23,176,69,False,,67.0,5.67,18.0,11.0,,100.0,1.0,,1.0,,,,,,,,,2.0,,,,1.0,31.0,,,,,,,,,,,1.0,whoscored
1910620,328288,219,Arnaud Nordin,home,True,AMC,9,27,170,70,False,,77.0,6.28,28.0,23.0,1.0,100.0,3.0,1.0,2.0,,,,,1.0,,,,3.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910620,459062,219,Nelson Weiper,home,True,FW,44,21,191,82,False,,,6.2,22.0,14.0,,66.67,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,15.0,5.0,2.0,1.0,2.0,36.0,1.0,,,,,,,,,,3.0,whoscored
1910620,496994,219,Nikolas Veratschnig,home,False,Sub,22,23,180,75,False,77.0,,6.37,7.0,4.0,,100.0,,,,,,,,1.0,1.0,,,,,,,,11.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910620,410364,219,Armindo Sieb,home,False,Sub,11,23,175,75,False,67.0,,6.23,7.0,4.0,1.0,100.0,1.0,,,1.0,1.0,1.0,,,,,,3.0,1.0,,,3.0,17.0,,,,,,,,,,,1.0,whoscored
1910620,484371,219,Sota Kawasaki,home,False,Sub,24,24,172,68,False,77.0,,6.12,5.0,3.0,,100.0,,,,,1.0,,1.0,2.0,1.0,,,,,,1.0,,9.0,,,,,,,,,,,1.0,whoscored
1910620,320749,219,Andreas Hanche-Olsen,home,False,Sub,25,29,185,79,False,14.0,,6.79,33.0,27.0,,100.0,,,,,,,,1.0,1.0,3.0,3.0,5.0,3.0,,,,44.0,,,,,,,,,,,1.0,whoscored
1910620,103622,219,Silvan Widmer,home,False,Sub,30,33,183,77,False,77.0,,6.03,10.0,7.0,,100.0,,,,,,,,,,,,2.0,1.0,,,,15.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910620,67369,7614,Péter Gulácsi,away,True,GK,1,36,191,86,False,,,6.8,35.0,22.0,,0.0,,,,,,,,,,,,,,,,,40.0,,,,,,2.0,1.0,,,,1.0,whoscored
1910620,356183,7614,Ridle Baku,away,True,DR,17,28,176,72,False,,,7.32,46.0,27.0,2.0,0.0,2.0,,1.0,1.0,1.0,1.0,,5.0,2.0,3.0,3.0,,,1.0,3.0,,75.0,,,,9.0,5.0,,,,,,1.0,whoscored
1910620,415172,7614,Castello Lukeba,away,True,DC,23,23,184,73,False,,,8.1,37.0,28.0,1.0,100.0,2.0,1.0,,1.0,1.0,1.0,,3.0,3.0,1.0,11.0,4.0,3.0,,,1.0,60.0,,1.0,,,,,,,,,1.0,whoscored
1910620,104917,7614,Willi Orbán,away,True,DC,4,33,186,87,True,,,8.8,27.0,24.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,23.0,11.0,8.0,,,,63.0,,,,,,,,,,,2.0,whoscored
1910620,330538,7614,David Raum,away,True,DL,22,28,180,75,False,,,7.18,41.0,28.0,4.0,100.0,2.0,,1.0,1.0,,,,3.0,1.0,,6.0,,,1.0,2.0,,71.0,,,2.0,11.0,8.0,,,,,,1.0,whoscored
1910620,262856,7614,Xaver Schlager,away,True,DMC,24,28,174,78,False,,32.0,6.87,15.0,13.0,,100.0,,,,,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,25.0,,,,,,,,,,,1.0,whoscored
1910620,418587,7614,Nicolas Seiwald,away,True,DMC,13,25,180,80,False,,,7.89,24.0,18.0,,0.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,6.0,3.0,2.0,2.0,,,,40.0,,,,,,,,,,,1.0,whoscored
1910620,427824,7614,Johan Bakayoko,away,True,AMR,9,23,179,76,False,,68.0,7.69,11.0,9.0,,100.0,2.0,1.0,1.0,,1.0,1.0,,,,1.0,,2.0,1.0,3.0,,1.0,20.0,,,,,,,,,,,1.0,whoscored
1910620,369979,7614,Christoph Baumgartner,away,True,AMC,14,26,180,73,False,,95.0,6.99,39.0,29.0,1.0,50.0,2.0,,1.0,1.0,1.0,,1.0,4.0,3.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,65.0,,1.0,,,,,,,,,2.0,whoscored
1910620,416030,7614,Antonio Nusa,away,True,AML,7,21,183,77,False,,68.0,7.27,11.0,11.0,4.0,100.0,3.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,,,,,,,,33.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910620,428330,7614,Rômulo,away,True,FW,40,24,193,79,False,,95.0,6.31,25.0,16.0,,100.0,2.0,,2.0,,1.0,1.0,,1.0,1.0,,,10.0,4.0,,,3.0,42.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910620,538807,7614,Conrad Harder,away,False,Sub,11,21,185,71,False,68.0,,5.98,7.0,4.0,,0.0,2.0,,2.0,,1.0,,1.0,,,,,2.0,2.0,2.0,,1.0,17.0,,1.0,,,,,,,,,2.0,whoscored
1910620,485929,7614,Ezechiel Banzuzi,away,False,Sub,6,21,191,80,False,32.0,,7.5,27.0,19.0,2.0,0.0,,,,,,,,2.0,2.0,1.0,7.0,7.0,3.0,,,,44.0,,,,,,,,,,,1.0,whoscored
1910620,80994,7614,Kevin Kampl,away,False,Sub,44,35,178,66,False,95.0,,6.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,whoscored
1910620,557000,7614,Yan Diomande,away,False,Sub,49,19,181,76,False,68.0,,6.24,15.0,10.0,,100.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,23.0,,,,,,,,,,,1.0,whoscored
1910620,487063,7614,Assan Ouédraogo,away,False,Sub,20,20,191,84,False,95.0,,6.14,1.0,1.0,,100.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,whoscored
1910621,322881,134,Moritz Nicolas,home,True,GK,33,28,193,87,False,,,5.84,26.0,24.0,,100.0,,,,,,,,,,,,,,,,,33.0,,,,,,3.0,1.0,1.0,,1.0,1.0,whoscored
1910621,232262,134,Kevin Diks,home,True,DR,4,29,182,73,False,,,5.62,67.0,61.0,2.0,100.0,2.0,1.0,,1.0,2.0,2.0,,3.0,2.0,,1.0,3.0,2.0,1.0,1.0,1.0,83.0,,1.0,,2.0,2.0,,,,,,2.0,whoscored
1910621,428499,134,Fabio Chiarodia,home,True,DC,2,20,186,80,False,,76.0,6.36,49.0,45.0,,100.0,1.0,,1.0,,,,,4.0,4.0,2.0,5.0,2.0,1.0,1.0,,,65.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910621,243534,134,Nico Elvedi,home,True,DC,30,29,189,84,False,,,6.11,79.0,70.0,,50.0,1.0,,,1.0,,,,1.0,1.0,1.0,3.0,6.0,3.0,1.0,,,87.0,,1.0,,,,,,,,,2.0,whoscored
1910621,444285,134,Lukas Ullrich,home,True,DL,26,22,180,69,False,,62.0,6.23,30.0,23.0,1.0,0.0,,,,,1.0,1.0,,3.0,3.0,1.0,,,,1.0,,1.0,43.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910621,367534,134,Philipp Sander,home,True,DMC,16,28,186,77,False,,62.0,6.11,30.0,26.0,,100.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,38.0,,,,,,,,,,,1.0,whoscored
1910621,401014,134,Rocco Reitz,home,True,DMC,27,23,176,75,False,,,6.0,55.0,46.0,,100.0,6.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,,2.0,83.0,,,,,,,,,,,1.0,whoscored
1910621,137837,134,Franck Honorat,home,True,AMR,9,29,180,70,False,,,6.08,36.0,27.0,2.0,0.0,,,,,3.0,,3.0,3.0,1.0,,2.0,1.0,,1.0,2.0,1.0,64.0,,3.0,3.0,1.0,1.0,,,,,,1.0,whoscored
1910621,389087,134,Giovanni Reyna,home,True,AMC,13,23,185,79,False,,76.0,6.48,29.0,20.0,1.0,100.0,3.0,1.0,,2.0,5.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,2.0,48.0,,1.0,,,,,,,,,1.0,whoscored
1910621,346210,134,Robin Hack,home,True,AML,25,27,176,68,False,,62.0,5.83,22.0,17.0,2.0,100.0,3.0,,2.0,1.0,2.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,2.0,40.0,,1.0,,,,,,,,,2.0,whoscored
1910621,447590,134,Shuto Machino,home,True,FW,18,26,185,81,False,,,5.74,11.0,8.0,1.0,100.0,2.0,,2.0,,,,,1.0,1.0,,2.0,1.0,,1.0,,1.0,26.0,,,,3.0,,,,,,,1.0,whoscored
1910621,104011,134,Kevin Stöger,home,False,Sub,7,32,175,74,False,76.0,,6.42,19.0,16.0,3.0,50.0,,,,,,,,,,,,,,,,1.0,23.0,,1.0,2.0,1.0,1.0,,,,,,2.0,whoscored
1910621,394888,134,Luca Netz,home,False,Sub,20,23,180,83,False,62.0,,5.88,16.0,12.0,,100.0,,,,,,,,2.0,1.0,,1.0,,,1.0,1.0,1.0,26.0,,,,4.0,4.0,,,,,,2.0,whoscored
1910621,434179,134,Yannik Engelhardt,home,False,Sub,6,25,184,74,False,62.0,,6.27,27.0,25.0,,100.0,,,,,,,,3.0,3.0,,2.0,,,2.0,,1.0,35.0,,,,,,,,,,,1.0,whoscored
1910621,119642,134,Haris Tabakovic,home,False,Sub,15,31,196,90,False,62.0,,5.82,4.0,3.0,1.0,100.0,1.0,,1.0,,,,,,,,,2.0,2.0,,,1.0,8.0,,,,,,,,,,,1.0,whoscored
1910621,476921,134,Grant-Leon Ranos,home,False,Sub,28,22,180,73,False,76.0,,6.01,8.0,7.0,,100.0,,,,,1.0,1.0,,2.0,,1.0,,,,,2.0,,12.0,,,,,,,,,,,2.0,whoscored
1910621,436119,42,Mio Backhaus,away,True,GK,30,22,194,82,False,,,7.54,46.0,34.0,,0.0,,,,,,,,,,,3.0,,,,,1.0,64.0,,,,,,2.0,,,2.0,2.0,1.0,whoscored
1910621,379783,42,Yukinari Sugawara,away,True,DR,3,25,179,69,False,,,7.61,44.0,31.0,1.0,100.0,2.0,1.0,,1.0,2.0,1.0,1.0,3.0,3.0,,5.0,2.0,1.0,,,,64.0,,2.0,,4.0,4.0,,,,,,2.0,whoscored
1910621,333227,42,Marco Friedl,away,True,DC,32,28,187,82,False,,85.0,7.36,28.0,26.0,,100.0,,,,,,,,2.0,2.0,,6.0,2.0,1.0,,,,40.0,,,,,,,,,,,1.0,whoscored
1910621,554472,42,Karim Coulibaly,away,True,DC,31,19,191,75,False,,,7.08,51.0,43.0,,100.0,1.0,,1.0,,,,,2.0,1.0,1.0,5.0,2.0,1.0,,1.0,,62.0,,,,,,,,,,,2.0,whoscored
1910621,379190,42,Felix Agu,away,True,DL,27,26,180,67,False,,,8.64,30.0,26.0,1.0,100.0,,,,,,,,6.0,6.0,2.0,6.0,2.0,1.0,1.0,,,57.0,,,,8.0,7.0,,,,,,1.0,whoscored
1910621,420405,42,Senne Lynen,away,True,DMC,14,27,185,80,False,,,7.67,42.0,36.0,,100.0,,,,,,,,5.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,64.0,,,,,,,,,,,1.0,whoscored
1910621,377280,42,Jens Stage,away,True,DMC,6,29,187,81,False,,65.0,7.74,25.0,19.0,,100.0,1.0,1.0,,,,,,2.0,1.0,,4.0,2.0,1.0,3.0,1.0,,35.0,,,,,,,,,,,1.0,whoscored
1910621,383847,42,Romano Schmid,away,True,AMR,20,26,168,69,False,,77.0,7.5,31.0,24.0,3.0,100.0,1.0,1.0,,,3.0,1.0,2.0,3.0,2.0,,,2.0,,1.0,1.0,4.0,50.0,,,1.0,,,,,,,,2.0,whoscored
1910621,431791,42,Cameron Puertas,away,True,AMC,18,27,178,74,False,,85.0,7.06,27.0,21.0,,100.0,3.0,1.0,2.0,,2.0,,2.0,4.0,4.0,,,,,,,2.0,50.0,,1.0,,,,,,,,,1.0,whoscored
1910621,468855,42,Samuel Mbangula,away,True,AML,7,22,171,64,True,,77.0,8.74,28.0,24.0,2.0,100.0,1.0,1.0,,,5.0,2.0,3.0,1.0,,1.0,,,,,1.0,2.0,45.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910621,385080,42,Marco Grüll,away,True,FW,17,27,182,74,False,,,7.55,32.0,26.0,2.0,0.0,2.0,1.0,1.0,,2.0,2.0,,2.0,2.0,,1.0,3.0,1.0,2.0,,1.0,53.0,,1.0,,4.0,4.0,,,,,,1.0,whoscored
1910621,549133,42,Patrice Covic,away,False,Sub,24,18,176,68,False,85.0,,6.09,5.0,4.0,,0.0,,,,,,,,2.0,1.0,,,,,,1.0,,8.0,,,,,,,,,,,1.0,whoscored
1910621,489202,42,Skelly Alvero,away,False,Sub,28,24,202,93,False,85.0,,6.11,4.0,3.0,,100.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.0,whoscored
1910621,438066,42,Justin Njinmah,away,False,Sub,11,25,184,75,False,77.0,,6.93,3.0,2.0,,100.0,1.0,1.0,,,,,,,,,,,,,,,5.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910621,100805,42,Leonardo Bittencourt,away,False,Sub,10,32,171,63,False,65.0,,6.66,27.0,26.0,,100.0,,,,,1.0,1.0,,,,2.0,,,,1.0,,,31.0,,,,,,,,,,,2.0,whoscored
1910621,384000,42,Victor Boniface,away,False,Sub,44,25,189,91,False,77.0,,6.77,5.0,5.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,1.0,8.0,1.0,,,,,,,,,,2.0,whoscored
1910622,364015,33,Kamil Grabara,home,True,GK,1,27,195,80,False,,,5.58,25.0,16.0,,0.0,,,,,,,,,,,,,,,,,38.0,,,,,,5.0,,1.0,,4.0,1.0,whoscored
1910622,420243,33,Kilian Fischer,home,True,DR,2,25,182,77,False,,,6.32,60.0,55.0,1.0,100.0,,,,,,,,4.0,3.0,1.0,1.0,2.0,,3.0,1.0,1.0,80.0,,1.0,,4.0,4.0,,,,,,1.0,whoscored
1910622,425018,33,Moritz Jenz,home,True,DC,15,27,190,86,False,,,6.14,58.0,54.0,,100.0,,,,,,,,2.0,1.0,,6.0,1.0,1.0,3.0,1.0,,65.0,,,,,,,,,,,4.0,whoscored
1910622,457282,33,Konstantinos Koulierakis,home,True,DC,4,22,188,78,False,,,6.43,60.0,53.0,,100.0,,,,,,,,,,1.0,7.0,3.0,2.0,1.0,,,74.0,,,,,,,,,,,2.0,whoscored
1910622,363652,33,Joakim Mæhle,home,True,DL,21,29,185,79,False,,,6.69,50.0,46.0,1.0,100.0,3.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,3.0,,,1.0,,3.0,81.0,,1.0,,9.0,9.0,,,,,,2.0,whoscored
1910622,373964,33,Vini Souza,home,True,DMC,5,26,187,80,False,,,7.14,34.0,24.0,,0.0,,,,,,,,3.0,3.0,2.0,8.0,6.0,4.0,2.0,,,52.0,,,,,,,,,,,1.0,whoscored
1910622,108919,33,Maximilian Arnold,home,True,DMC,27,32,184,74,True,,,8.42,45.0,43.0,5.0,100.0,1.0,1.0,,,,,,,,,1.0,,,,,,56.0,,1.0,2.0,,,,,,,,1.0,whoscored
1910622,377276,33,Andreas Skov Olsen,home,True,AMR,7,26,187,75,False,,91.0,6.46,30.0,26.0,1.0,100.0,3.0,1.0,2.0,,,,,1.0,,,1.0,,,1.0,1.0,,37.0,,,,,,,,,,,1.0,whoscored
1910622,369887,33,Lovro Majer,home,True,AMC,10,28,178,76,False,,87.0,7.26,26.0,21.0,1.0,100.0,2.0,1.0,,1.0,1.0,1.0,,,,,1.0,3.0,,3.0,,2.0,42.0,,1.0,,,,,,,,,1.0,whoscored
1910622,418589,33,Patrick Wimmer,home,True,AML,39,24,182,77,False,,91.0,7.21,21.0,16.0,,100.0,,,,,4.0,4.0,,3.0,2.0,,1.0,3.0,,1.0,1.0,,42.0,,,1.0,,,,,,,,1.0,whoscored
1910622,431045,33,Mohammed Amoura,home,True,FW,9,26,170,61,False,,72.0,7.85,21.0,16.0,1.0,100.0,4.0,1.0,2.0,1.0,,,,1.0,1.0,,2.0,2.0,2.0,,,1.0,34.0,,3.0,,1.0,,,,,,,1.0,whoscored
1910622,403646,33,Jesper Lindstrøm,home,False,Sub,19,26,182,66,False,91.0,,6.04,4.0,3.0,,100.0,,,,,1.0,1.0,,,,,,,,,,2.0,9.0,,1.0,,,,,,,,,1.0,whoscored
1910622,514499,33,Adam Daghim,home,False,Sub,11,20,189,80,False,91.0,,5.94,4.0,2.0,,0.0,,,,,1.0,,1.0,2.0,1.0,,,,,,1.0,1.0,10.0,,,,,,,,,,,1.0,whoscored
1910622,444298,33,Dzenan Pejcinovic,home,False,Sub,17,21,188,78,False,72.0,,6.04,5.0,5.0,,100.0,1.0,1.0,,,,,,,,,,3.0,,,,,7.0,,,,,,,,,,,1.0,whoscored
1910622,428694,33,Jenson Seelt,home,False,Sub,14,23,192,84,False,87.0,,6.19,5.0,5.0,,100.0,,,,,,,,,,,2.0,3.0,2.0,,,,8.0,,,,,,,,,,,1.0,whoscored
1910622,249897,282,Marvin Schwäbe,away,True,GK,1,31,190,86,False,,,6.34,38.0,27.0,,100.0,,,,,,,,,,,1.0,1.0,1.0,,,,43.0,,,,,,3.0,1.0,2.0,,,1.0,whoscored
1910622,395374,282,Sebastian Sebulonsen,away,True,DR,28,26,187,78,False,,66.0,6.11,14.0,10.0,,0.0,1.0,,,1.0,1.0,,1.0,2.0,2.0,1.0,,,,1.0,,,38.0,,,,12.0,9.0,,,,,,1.0,whoscored
1910622,296983,282,Timo Hübers,away,True,DC,4,29,190,82,False,,,6.2,51.0,46.0,,0.0,,,,,,,,1.0,,,3.0,3.0,3.0,1.0,1.0,,61.0,,,,,,,,,,,1.0,whoscored
1910622,404370,282,Rav van den Berg,away,True,DC,33,21,190,75,False,,73.0,5.6,30.0,28.0,,100.0,,,,,,,,,,,3.0,3.0,,,,,36.0,,,,,,,,,,,1.0,whoscored
1910622,550581,282,Joël Schmied,away,True,DC,2,27,188,84,False,,,6.43,33.0,30.0,1.0,100.0,,,,,,,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,43.0,,,,,,,,,,,3.0,whoscored
1910622,484859,282,Kristoffer Lund,away,True,DL,32,24,184,65,False,,80.0,6.38,22.0,14.0,,100.0,2.0,,2.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,2.0,,,,35.0,,,,4.0,4.0,,,,,,2.0,whoscored
1910622,389376,282,Jan Thielmann,away,True,MC,29,24,178,72,False,,66.0,7.05,7.0,4.0,,0.0,4.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,,1.0,27.0,,,,,,,,,,,1.0,whoscored
1910622,404336,282,Eric Martel,away,True,MC,6,24,188,81,False,,,6.51,35.0,30.0,1.0,100.0,,,,,,,,1.0,1.0,,2.0,5.0,3.0,4.0,,2.0,50.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910622,401352,282,Jakub Kaminski,away,True,MC,16,23,179,64,False,,,7.35,24.0,19.0,,100.0,1.0,1.0,,,2.0,1.0,1.0,3.0,2.0,,2.0,,,,1.0,1.0,39.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910622,148484,282,Luca Waldschmidt,away,True,FW,7,30,181,74,False,,48.0,7.06,12.0,11.0,2.0,100.0,1.0,1.0,,,,,,,,,,1.0,,,,,15.0,,,,,,,,,,,1.0,whoscored
1910622,361419,282,Marius Bülter,away,True,FW,30,33,188,85,False,,,7.06,21.0,15.0,1.0,100.0,2.0,1.0,,1.0,,,,2.0,1.0,,,3.0,3.0,,1.0,1.0,30.0,,2.0,,,,,,,,,1.0,whoscored
1910622,296499,282,Florian Kainz,away,False,Sub,11,33,176,71,False,73.0,,6.42,21.0,18.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,,,,,,,26.0,,,,,,,,,,,2.0,whoscored
1910622,317306,282,Alessio Castro-Montes,away,False,Sub,17,29,175,67,False,66.0,,6.07,19.0,12.0,1.0,0.0,,,,,,,,2.0,1.0,,,,,2.0,1.0,2.0,29.0,,,,5.0,4.0,,,,,,1.0,whoscored
1910622,517371,282,Saïd El Mala,away,False,Sub,13,19,183,72,False,66.0,,7.26,7.0,5.0,2.0,100.0,2.0,1.0,,1.0,4.0,2.0,2.0,,,1.0,,,,1.0,,1.0,21.0,1.0,1.0,,1.0,1.0,,,,,,2.0,whoscored
1910622,406062,282,Ísak Bergmann Jóhannesson,away,False,Sub,18,23,180,72,False,48.0,,6.73,17.0,16.0,,100.0,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,,30.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910622,335756,282,Ragnar Ache,away,False,Sub,9,27,183,81,False,80.0,,6.64,5.0,3.0,1.0,100.0,,,,,,,,1.0,,,,3.0,1.0,,1.0,,5.0,,,,,,,,,,,1.0,whoscored
1910623,81842,796,Frederik Rønnow,home,True,GK,1,33,188,81,False,,,6.12,17.0,11.0,,100.0,,,,,,,,,,,,,,,,,27.0,,,,,,4.0,,2.0,,2.0,1.0,whoscored
1910623,427502,796,Leopold Querfeld,home,True,DC,14,22,190,83,False,,,6.11,46.0,40.0,1.0,50.0,,,,,,,,1.0,1.0,3.0,7.0,6.0,4.0,1.0,,,60.0,,,,,,,,,,,2.0,whoscored
1910623,437020,796,Tom Rothe,home,True,DC,15,21,193,85,False,,,5.92,29.0,18.0,,0.0,2.0,1.0,1.0,,,,,1.0,,4.0,7.0,8.0,5.0,1.0,1.0,,49.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910623,303076,796,Danilho Doekhi,home,True,DC,5,27,190,83,False,,,6.72,42.0,31.0,1.0,100.0,3.0,,2.0,1.0,,,,2.0,2.0,2.0,7.0,7.0,5.0,,,1.0,61.0,,,,,,,,,,,1.0,whoscored
1910623,71757,796,Christopher Trimmel,home,True,DMR,28,39,189,82,False,,,6.67,27.0,16.0,4.0,100.0,,,,,,,,1.0,,1.0,5.0,2.0,,2.0,1.0,,69.0,,2.0,5.0,16.0,12.0,,,,,,1.0,whoscored
1910623,130123,796,Robert Skov,home,True,DML,24,30,185,81,False,,89.0,6.28,29.0,19.0,,100.0,,,,,1.0,1.0,,3.0,2.0,,2.0,1.0,,1.0,1.0,1.0,49.0,,3.0,,7.0,4.0,,,,,,1.0,whoscored
