player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
450936,Tanguy Ndombélé,24/25,Lesión de cadera,2024-10-18,2024-10-31,14,3.0,450936.0,,,,
450936,Tanguy Ndombélé,24/25,Lesión muscular,2024-09-28,2024-10-02,5,1.0,450936.0,,,,
450936,Tanguy Ndombélé,23/24,Golpe,2024-02-16,2024-02-27,12,3.0,450936.0,,,,
450936,Tanguy Ndombélé,23/24,Problemas inguinales,2023-10-24,2023-11-04,12,2.0,450936.0,,,,
450936,Tanguy Ndombélé,23/24,Lesión en el tobillo,2023-07-25,2023-08-27,34,3.0,450936.0,,,,
450936,Tanguy Ndombélé,22/23,Infección gripal,2023-02-01,2023-02-03,3,,450936.0,,,,
450936,Tanguy Ndombélé,21/22,Golpe de muslo,2022-04-15,2022-04-28,14,3.0,450936.0,,,,
450936,Tanguy Ndombélé,21/22,Golpe de muslo,2022-03-01,2022-03-08,8,1.0,450936.0,,,,
450936,Tanguy Ndombélé,21/22,Golpe,2021-08-08,2021-08-28,21,4.0,450936.0,,,,
450936,Tanguy Ndombélé,20/21,Lesión desconocida,2020-12-05,2020-12-08,4,1.0,450936.0,,,,
450936,Tanguy Ndombélé,20/21,Enfermedad viral,2020-11-09,2020-11-20,12,3.0,450936.0,,,,
450936,Tanguy Ndombélé,20/21,Golpe,2020-10-28,2020-10-31,4,1.0,450936.0,,,,
337800,Gedson Fernandes,25/26,Resfriado,2025-10-17,2025-10-23,7,1.0,337800.0,,,,
337800,Gedson Fernandes,23/24,Distensión de gemelo,2024-04-27,2024-05-06,10,1.0,337800.0,,,,
337800,Gedson Fernandes,23/24,Lesión en el tobillo,2023-12-09,2023-12-26,18,3.0,337800.0,,,,
337800,Gedson Fernandes,23/24,Lesión en el tobillo,2023-10-03,2023-10-19,17,2.0,337800.0,,,,
337800,Gedson Fernandes,23/24,Lesión de hombro,2023-09-21,2023-10-03,13,3.0,337800.0,,,,
337800,Gedson Fernandes,21/22,Lesión de tobillo,2021-10-01,2021-10-27,27,4.0,337800.0,,,,
337800,Gedson Fernandes,20/21,Cuarentena,2021-02-01,2021-02-07,7,2.0,337800.0,,,,
337800,Gedson Fernandes,19/20,Fractura metatarsiana,2019-07-16,2019-09-18,65,9.0,337800.0,,,,
46001,Moussa Sissoko,25/26,Tirón muscular,2026-03-21,,43,3.0,46001.0,,,,
46001,Moussa Sissoko,25/26,Lesión desconocida,2026-02-03,2026-02-27,25,7.0,46001.0,,,,
46001,Moussa Sissoko,22/23,Lesión en el muslo,2022-08-10,2022-09-08,30,5.0,46001.0,,,,
46001,Moussa Sissoko,19/20,Operación de rodilla,2020-01-02,2020-03-20,79,15.0,46001.0,,,,
46001,Moussa Sissoko,18/19,Lesión inguinal,2019-04-19,2019-04-29,11,3.0,46001.0,,,,
46001,Moussa Sissoko,18/19,Distensión inguinal,2019-01-13,2019-01-29,17,2.0,46001.0,,,,
46001,Moussa Sissoko,18/19,Golpe,2018-12-24,2018-12-25,2,,46001.0,,,,
46001,Moussa Sissoko,18/19,Lesión en el muslo,2018-08-28,2018-09-26,30,6.0,46001.0,,,,
46001,Moussa Sissoko,18/19,Lesión en el muslo,2018-07-29,2018-08-10,13,,46001.0,,,,
46001,Moussa Sissoko,15/16,Lesión inguinal,2015-08-15,2015-08-24,10,1.0,46001.0,,,,
207929,Dele Alli,24/25,Gripe,2025-05-16,2025-05-19,4,1.0,207929.0,,,,
207929,Dele Alli,24/25,Falta de condición física,2025-01-19,2025-02-27,40,6.0,207929.0,,,,
207929,Dele Alli,22/23,Desgarro parcial del músculo,2023-03-24,2024-03-05,348,45.0,207929.0,,,,
207929,Dele Alli,22/23,Distensión de muslo,2022-09-04,2022-09-22,19,2.0,207929.0,,,,
207929,Dele Alli,20/21,Irritación del tendón,2021-01-22,2021-02-09,19,5.0,207929.0,,,,
207929,Dele Alli,19/20,Lesión muscular,2020-07-03,2020-07-25,23,5.0,207929.0,,,,
207929,Dele Alli,19/20,Lesión en el muslo,2019-08-04,2019-08-31,28,3.0,207929.0,,,,
207929,Dele Alli,18/19,Fractura de mano,2019-04-10,2019-04-15,6,1.0,207929.0,,,,
207929,Dele Alli,18/19,Distensión de muslo,2019-01-20,2019-03-09,49,10.0,207929.0,,,,
207929,Dele Alli,18/19,Lesión en el muslo,2018-12-24,2018-12-28,5,1.0,207929.0,,,,
207929,Dele Alli,18/19,Lesión en el muslo,2018-09-28,2018-10-29,32,7.0,207929.0,,,,
207929,Dele Alli,18/19,Lesión en el muslo,2018-09-08,2018-09-22,15,3.0,207929.0,,,,
207929,Dele Alli,18/19,Tirón muscular,2018-07-04,2018-07-06,3,,207929.0,,,,
207929,Dele Alli,17/18,Lesión en el muslo,2017-11-02,2017-11-15,14,3.0,207929.0,,,,
207929,Dele Alli,16/17,Lesión de rodilla,2016-11-07,2016-11-17,11,2.0,207929.0,,,,
348795,Giovani Lo Celso,25/26,Lesión en el muslo,2026-01-17,2026-04-05,79,14.0,348795.0,,,,
348795,Giovani Lo Celso,24/25,Problemas musculares,2025-05-19,2025-08-11,85,3.0,348795.0,,,,
348795,Giovani Lo Celso,24/25,Lesión muscular,2025-02-16,2025-03-25,38,8.0,348795.0,,,,
348795,Giovani Lo Celso,24/25,Lesión del aductor,2025-01-12,2025-02-01,21,3.0,348795.0,,,,
348795,Giovani Lo Celso,24/25,Lesión en el muslo,2024-10-17,2024-11-18,33,6.0,348795.0,,,,
348795,Giovani Lo Celso,23/24,Problemas de rodilla,2024-05-15,2024-05-20,6,1.0,348795.0,,,,
348795,Giovani Lo Celso,23/24,Lesión muscular,2024-01-06,2024-02-11,37,5.0,348795.0,,,,
348795,Giovani Lo Celso,23/24,Lesión desconocida,2023-12-14,2023-12-22,9,1.0,348795.0,,,,
348795,Giovani Lo Celso,23/24,Lesión en el muslo,2023-08-29,2023-10-05,38,6.0,348795.0,,,,
348795,Giovani Lo Celso,22/23,Desgarro muscular,2022-10-31,2022-12-19,50,12.0,348795.0,,,,
348795,Giovani Lo Celso,21/22,Lesión en la espinilla,2021-12-25,2021-12-30,6,2.0,348795.0,,,,
348795,Giovani Lo Celso,21/22,Lesión de rodilla,2021-11-18,2021-12-15,28,5.0,348795.0,,,,
348795,Giovani Lo Celso,21/22,Cuarentena,2021-09-09,2021-09-17,9,3.0,348795.0,,,,
348795,Giovani Lo Celso,20/21,Lesión en el muslo,2020-12-20,2021-03-14,85,21.0,348795.0,,,,
348795,Giovani Lo Celso,20/21,Golpe,2020-11-22,2020-11-28,7,1.0,348795.0,,,,
728734,Alfie Devine,24/25,Lesión en el muslo,2025-02-09,2025-03-06,26,3.0,728734.0,,,,
728734,Alfie Devine,22/23,Lesión en el muslo,2022-08-11,2022-09-25,46,14.0,728734.0,,,,
91845,Heung-min Son,25/26,Descanso,2026-04-10,2026-04-13,4,1.0,91845.0,,,,
91845,Heung-min Son,24/25,Lesión en el pie,2025-04-14,2025-05-09,26,6.0,91845.0,,,,
91845,Heung-min Son,24/25,Golpe,2025-04-11,2025-04-14,4,1.0,91845.0,,,,
91845,Heung-min Son,24/25,Problemas en el muslo,2024-10-21,2024-11-02,13,3.0,91845.0,,,,
91845,Heung-min Son,24/25,Lesión en el muslo,2024-09-26,2024-10-19,24,5.0,91845.0,,,,
91845,Heung-min Son,22/23,Operación de ingle,2023-05-29,2023-06-18,21,,91845.0,,,,
91845,Heung-min Son,22/23,Fractura facial,2022-11-02,2022-11-20,19,4.0,91845.0,,,,
91845,Heung-min Son,21/22,Lesión en el muslo,2022-01-06,2022-02-03,29,8.0,91845.0,,,,
91845,Heung-min Son,21/22,Distensión de gemelo,2021-09-06,2021-09-20,15,3.0,91845.0,,,,
91845,Heung-min Son,20/21,Lesión en el muslo,2021-03-15,2021-04-05,22,3.0,91845.0,,,,
91845,Heung-min Son,20/21,Lesión en el muslo,2020-09-28,2020-10-05,8,2.0,91845.0,,,,
91845,Heung-min Son,19/20,Fractura del brazo,2020-02-17,2020-04-30,74,6.0,91845.0,,,,
91845,Heung-min Son,18/19,Lesión en el gemelo,2019-01-31,2019-02-04,5,,91845.0,,,,
91845,Heung-min Son,17/18,Fractura metacarpiana,2017-06-15,2017-08-14,61,,91845.0,,,,
91845,Heung-min Son,15/16,Lesión en el pie,2015-09-28,2015-11-05,39,8.0,91845.0,,,,
284165,Steven Bergwijn,25/26,Lesión en el gemelo,2026-01-20,2026-02-22,34,8.0,284165.0,,,,
284165,Steven Bergwijn,24/25,Lesión de tobillo,2025-03-13,2025-04-30,49,5.0,284165.0,,,,
284165,Steven Bergwijn,24/25,Falta de condición física,2024-07-29,2024-08-14,17,3.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Lesión en el muslo,2024-02-07,2024-03-15,38,9.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Traumatismo,2024-01-26,2024-01-31,6,1.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Traumatismo,2023-12-13,2024-01-13,32,3.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Traumatismo,2023-11-13,2023-11-24,12,2.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Cirugía dental,2023-09-22,2023-09-28,7,1.0,284165.0,,,,
284165,Steven Bergwijn,23/24,Problemas de rodilla,2023-09-01,2023-09-15,15,3.0,284165.0,,,,
284165,Steven Bergwijn,22/23,Traumatismo,2023-02-11,2023-02-15,5,1.0,284165.0,,,,
284165,Steven Bergwijn,22/23,Enfermo,2023-01-07,2023-01-13,7,2.0,284165.0,,,,
284165,Steven Bergwijn,21/22,Lesión en el gemelo,2021-12-27,2022-01-16,21,5.0,284165.0,,,,
284165,Steven Bergwijn,21/22,Lesión de tobillo,2021-09-16,2021-10-11,26,6.0,284165.0,,,,
284165,Steven Bergwijn,21/22,Lesión de tobillo,2021-09-07,2021-09-14,8,1.0,284165.0,,,,
284165,Steven Bergwijn,20/21,Lesión desconocida,2021-01-08,2021-01-15,8,2.0,284165.0,,,,
559794,Jack Clarke,23/24,Lesión de tobillo,2024-02-17,2024-03-31,44,6.0,559794.0,,,,
77100,Lucas Moura,25/26,Costilla fracturada,2026-03-19,,45,10.0,77100.0,,,,
77100,Lucas Moura,25/26,Problemas de rodilla,2025-11-19,2026-01-05,48,5.0,77100.0,,,,
77100,Lucas Moura,25/26,Lesión de rodilla,2025-08-20,2025-09-24,36,5.0,77100.0,,,,
77100,Lucas Moura,24/25,Contusión de rodilla,2025-05-07,2025-08-08,94,16.0,77100.0,,,,
77100,Lucas Moura,24/25,Problemas de rodilla,2025-03-11,2025-05-02,53,10.0,77100.0,,,,
77100,Lucas Moura,23/24,Lesión en el tobillo,2024-04-05,2024-05-16,42,10.0,77100.0,,,,
77100,Lucas Moura,23/24,Lesión en el muslo,2024-01-31,2024-02-25,26,5.0,77100.0,,,,
77100,Lucas Moura,22/23,Lesión en el gemelo,2022-08-29,2022-10-10,43,10.0,77100.0,,,,
77100,Lucas Moura,21/22,Golpe de muslo,2022-02-24,2022-03-03,8,2.0,77100.0,,,,
77100,Lucas Moura,21/22,Lesión de tobillo,2021-09-16,2021-09-23,8,2.0,77100.0,,,,
77100,Lucas Moura,19/20,Golpe,2020-07-16,2020-07-20,5,,77100.0,,,,
77100,Lucas Moura,19/20,Golpe,2019-12-23,2020-01-02,11,,77100.0,,,,
77100,Lucas Moura,18/19,Lesión de rodilla,2019-01-03,2019-01-24,22,3.0,77100.0,,,,
77100,Lucas Moura,18/19,Golpe,2018-08-09,2018-08-20,12,,77100.0,,,,
77100,Lucas Moura,17/18,Lesión de tobillo,2017-08-21,2017-09-07,18,3.0,77100.0,,,,
39381,Gareth Bale,22/23,Lesión de pierna,2022-10-19,2022-11-04,17,1.0,39381.0,,,,
39381,Gareth Bale,21/22,Problemas de espalda,2022-04-29,2022-05-19,21,5.0,39381.0,,,,
39381,Gareth Bale,21/22,Herida menor,2022-04-19,2022-04-25,7,1.0,39381.0,,,,
39381,Gareth Bale,21/22,Herida menor,2022-03-19,2022-03-21,3,1.0,39381.0,,,,
39381,Gareth Bale,21/22,Problemas musculares,2022-02-23,2022-03-01,7,1.0,39381.0,,,,
39381,Gareth Bale,21/22,Problemas de espalda,2021-12-29,2022-01-18,21,5.0,39381.0,,,,
39381,Gareth Bale,21/22,Coronavirus,2021-12-16,2021-12-26,11,2.0,39381.0,,,,
39381,Gareth Bale,21/22,Lesión en el gemelo,2021-11-15,2021-12-10,26,7.0,39381.0,,,,
39381,Gareth Bale,21/22,Lesión de rodilla,2021-09-11,2021-11-08,59,15.0,39381.0,,,,
39381,Gareth Bale,20/21,Lesión desconocida,2021-02-08,2021-02-12,5,1.0,39381.0,,,,
39381,Gareth Bale,20/21,Molestias en los gemelos,2020-12-23,2021-01-12,21,3.0,39381.0,,,,
39381,Gareth Bale,20/21,Golpe,2020-12-12,2020-12-19,8,2.0,39381.0,,,,
39381,Gareth Bale,20/21,Problemas de rodilla,2020-09-09,2020-10-16,38,9.0,39381.0,,,,
39381,Gareth Bale,19/20,Esguince de tobillo,2020-01-23,2020-02-02,11,3.0,39381.0,,,,
39381,Gareth Bale,19/20,Infección,2020-01-06,2020-01-21,16,3.0,39381.0,,,,
111630,Erik Lamela,24/25,Lesión desconocida,2024-09-13,2024-10-14,32,4.0,111630.0,,,,
111630,Erik Lamela,23/24,Lesión en el pie,2024-05-06,2024-06-24,50,4.0,111630.0,,,,
111630,Erik Lamela,23/24,Problemas de espalda,2024-02-16,2024-03-10,24,3.0,111630.0,,,,
111630,Erik Lamela,23/24,Rotura de fibras en el aductor,2024-01-26,2024-02-08,14,2.0,111630.0,,,,
111630,Erik Lamela,23/24,Lesión muscular,2023-11-23,2024-01-13,52,12.0,111630.0,,,,
111630,Erik Lamela,23/24,Problemas en el flexor derecho de la cadera,2023-09-30,2023-10-16,17,2.0,111630.0,,,,
111630,Erik Lamela,21/22,Lesión de hombro,2021-11-08,2022-03-12,125,24.0,111630.0,,,,
111630,Erik Lamela,20/21,Lesión en el gemelo,2020-11-03,2020-12-26,54,11.0,111630.0,,,,
111630,Erik Lamela,19/20,Lesión inguinal,2020-02-03,2020-02-18,16,2.0,111630.0,,,,
111630,Erik Lamela,19/20,Lesión en el muslo,2019-10-23,2019-12-25,64,12.0,111630.0,,,,
111630,Erik Lamela,18/19,Tirón muscular,2019-03-10,2019-05-11,63,11.0,111630.0,,,,
111630,Erik Lamela,18/19,Lesión en el gemelo,2018-12-27,2019-01-12,17,3.0,111630.0,,,,
111630,Erik Lamela,18/19,Tirón muscular,2018-11-29,2018-12-14,16,3.0,111630.0,,,,
111630,Erik Lamela,18/19,Lesión en el muslo,2018-08-27,2018-09-14,19,3.0,111630.0,,,,
111630,Erik Lamela,18/19,Golpe,2018-07-26,2018-08-17,23,1.0,111630.0,,,,
530807,Dilan Markanday,23/24,Lesión del brazo,2023-08-12,2023-09-20,40,1.0,530807.0,,,,
132098,Harry Kane,25/26,Problemas de tobillo,2026-03-31,2026-04-06,7,2.0,132098.0,,,,
132098,Harry Kane,25/26,Molestias en los gemelos,2026-03-05,2026-03-08,4,1.0,132098.0,,,,
132098,Harry Kane,24/25,Desgarro fibrilar,2024-12-01,2024-12-15,15,4.0,132098.0,,,,
132098,Harry Kane,23/24,Problemas de espalda,2024-05-09,2024-06-01,24,2.0,132098.0,,,,
132098,Harry Kane,23/24,Lesión de tobillo,2024-03-17,2024-03-27,11,2.0,132098.0,,,,
132098,Harry Kane,20/21,Lesión de tobillo,2021-04-16,2021-04-22,7,1.0,132098.0,,,,
132098,Harry Kane,20/21,Lesión de tobillo,2021-01-29,2021-02-05,8,2.0,132098.0,,,,
132098,Harry Kane,20/21,Lesión desconocida,2020-11-30,2020-12-05,6,1.0,132098.0,,,,
132098,Harry Kane,19/20,Falta de condición física,2020-03-09,2020-04-01,24,1.0,132098.0,,,,
132098,Harry Kane,19/20,Desgarro en el muslo,2020-01-02,2020-03-09,68,14.0,132098.0,,,,
132098,Harry Kane,19/20,Enfermo,2019-11-01,2019-11-04,4,1.0,132098.0,,,,
132098,Harry Kane,18/19,Lesión de ligamentos,2019-04-10,2019-05-31,52,9.0,132098.0,,,,
132098,Harry Kane,18/19,Ligamento roto Articulación del tobillo,2019-01-14,2019-02-23,41,7.0,132098.0,,,,
132098,Harry Kane,18/19,Lesión de espalda,2018-07-04,2018-07-06,3,,132098.0,,,,
132098,Harry Kane,17/18,Lesión de tobillo,2018-03-12,2018-04-01,21,3.0,132098.0,,,,
525287,Carlos Vinícius,25/26,Lesión en el muslo,2025-09-22,2025-10-15,24,4.0,525287.0,,,,
525287,Carlos Vinícius,25/26,Problemas musculares,2025-09-12,2025-09-20,9,1.0,525287.0,,,,
525287,Carlos Vinícius,24/25,Lesión en el gemelo,2024-09-09,2024-10-18,40,5.0,525287.0,,,,
525287,Carlos Vinícius,23/24,Herida menor,2023-10-28,2023-10-31,4,1.0,525287.0,,,,
525287,Carlos Vinícius,21/22,Lesión en el muslo,2022-05-01,2022-08-01,93,4.0,525287.0,,,,
525287,Carlos Vinícius,21/22,Lesión desconocida,2022-01-12,2022-02-06,26,4.0,525287.0,,,,
525287,Carlos Vinícius,20/21,Golpe,2020-11-30,2020-12-05,6,1.0,525287.0,,,,
525287,Carlos Vinícius,19/20,Golpe,2019-12-24,2020-01-01,9,,525287.0,,,,
525287,Carlos Vinícius,19/20,Lesión muscular,2019-09-11,2019-09-27,17,4.0,525287.0,,,,
670883,Dane Scarlett,25/26,Lesión inguinal,2025-07-27,2025-11-04,101,7.0,670883.0,,,,
670883,Dane Scarlett,24/25,Operación de ingle,2025-04-03,2025-06-30,89,13.0,670883.0,,,,
258919,Dean Henderson,25/26,Enfermo,2026-03-13,2026-03-20,8,2.0,258919.0,,,,
258919,Dean Henderson,24/25,Enfermo,2025-01-12,2025-01-15,4,1.0,258919.0,,,,
258919,Dean Henderson,23/24,Lesión en el muslo,2023-09-27,2023-12-15,80,14.0,258919.0,,,,
258919,Dean Henderson,22/23,Desgarro en el muslo,2023-01-14,2023-06-30,168,26.0,258919.0,,,,
258919,Dean Henderson,21/22,Enfermo,2021-08-02,2021-09-02,32,3.0,258919.0,,,,
258919,Dean Henderson,20/21,Lesión de cadera,2021-06-14,2021-07-13,30,6.0,258919.0,,,,
59377,David de Gea,25/26,Lesión en el dedo de la mano,2026-02-15,2026-02-21,7,1.0,59377.0,,,,
59377,David de Gea,20/21,Lesión de rodilla,2020-11-30,2020-12-01,2,,59377.0,,,,
59377,David de Gea,19/20,Distensión inguinal,2019-10-16,2019-10-19,4,,59377.0,,,,
59377,David de Gea,16/17,Gastroenteritis gripal,2017-06-05,2017-06-10,6,1.0,59377.0,,,,
59377,David de Gea,15/16,Lesión de rodilla,2016-02-18,2016-02-28,11,3.0,59377.0,,,,
59377,David de Gea,14/15,Lesión en el muslo,2015-05-19,2015-06-10,23,1.0,59377.0,,,,
59377,David de Gea,14/15,Lesión en el dedo de la mano,2014-11-19,2014-11-20,2,,59377.0,,,,
30690,Sergio Romero,25/26,Lesión muscular,2025-11-14,2025-12-20,37,3.0,30690.0,,,,
30690,Sergio Romero,24/25,Operación de rodilla,2025-01-13,2025-08-27,227,31.0,30690.0,,,,
30690,Sergio Romero,24/25,Lesión de rodilla,2024-12-04,2025-01-12,40,2.0,30690.0,,,,
30690,Sergio Romero,24/25,Lesión de hombro,2024-09-01,2024-09-11,11,1.0,30690.0,,,,
30690,Sergio Romero,23/24,Irritación del tendón de Aquiles,2024-03-07,2024-04-08,33,5.0,30690.0,,,,
30690,Sergio Romero,22/23,Problemas musculares,2023-01-18,2023-01-25,8,1.0,30690.0,,,,
30690,Sergio Romero,22/23,Lesión de rodilla,2022-09-25,2022-11-10,47,9.0,30690.0,,,,
30690,Sergio Romero,21/22,Operación de rodilla,2022-03-11,2022-05-29,80,11.0,30690.0,,,,
30690,Sergio Romero,21/22,Coronavirus,2022-01-11,2022-02-02,23,3.0,30690.0,,,,
30690,Sergio Romero,18/19,Lesión de rodilla,2019-04-29,2019-05-11,13,1.0,30690.0,,,,
30690,Sergio Romero,17/18,Lesión de rodilla,2018-05-21,2018-08-31,103,8.0,30690.0,,,,
30690,Sergio Romero,17/18,Lesión de rodilla,2018-03-28,2018-05-03,37,6.0,30690.0,,,,
30690,Sergio Romero,17/18,Traumatismo,2018-02-19,2018-03-08,18,2.0,30690.0,,,,
30690,Sergio Romero,17/18,Herida menor,2018-01-08,2018-01-18,11,1.0,30690.0,,,,
30690,Sergio Romero,14/15,Traumatismo,2015-02-09,2015-02-26,18,1.0,30690.0,,,,
192611,Joel Pereira,21/22,Hernia inguinal,2021-08-25,2022-02-28,188,26.0,192611.0,,,,
192611,Joel Pereira,19/20,Golpe,2019-08-25,2019-09-09,16,1.0,192611.0,,,,
192611,Joel Pereira,19/20,Lesión de espalda,2019-08-02,2019-08-16,15,1.0,192611.0,,,,
13460,Lee Grant,19/20,Golpe,2020-01-27,2020-06-12,138,10.0,13460.0,,,,
13460,Lee Grant,17/18,Lesión de muñeca,2018-02-24,2018-04-15,51,5.0,13460.0,,,,
13460,Lee Grant,14/15,Fractura del pie,2014-10-19,2014-11-28,41,7.0,13460.0,,,,
177907,Harry Maguire,25/26,Problemas en el muslo,2025-11-21,2026-01-12,53,9.0,177907.0,,,,
177907,Harry Maguire,25/26,Golpe,2025-10-24,2025-10-27,4,1.0,177907.0,,,,
177907,Harry Maguire,24/25,Lesión en el gemelo,2025-03-02,2025-03-24,23,5.0,177907.0,,,,
177907,Harry Maguire,24/25,Lesión desconocida,2024-11-06,2024-11-29,24,6.0,177907.0,,,,
177907,Harry Maguire,24/25,Golpe,2024-09-27,2024-10-01,5,1.0,177907.0,,,,
177907,Harry Maguire,23/24,Lesión muscular,2024-05-05,2024-06-30,57,10.0,177907.0,,,,
177907,Harry Maguire,23/24,Lesión inguinal,2023-12-13,2024-01-24,43,6.0,177907.0,,,,
177907,Harry Maguire,22/23,Lesión en el muslo,2022-09-26,2022-10-25,30,7.0,177907.0,,,,
177907,Harry Maguire,21/22,Problemas de rodilla,2022-04-26,2022-05-03,8,2.0,177907.0,,,,
177907,Harry Maguire,21/22,Lesión en el tórax,2022-01-01,2022-01-14,14,2.0,177907.0,,,,
177907,Harry Maguire,21/22,Lesión en el gemelo,2021-09-25,2021-10-15,21,4.0,177907.0,,,,
177907,Harry Maguire,20/21,Lesión de tobillo,2021-05-09,2021-06-13,36,6.0,177907.0,,,,
177907,Harry Maguire,18/19,Lesión en el pie,2019-01-20,2019-01-29,10,,177907.0,,,,
177907,Harry Maguire,18/19,Lesión de rodilla,2018-11-03,2018-12-08,36,7.0,177907.0,,,,
184573,Victor Lindelöf,25/26,Descanso,2026-03-20,2026-03-23,4,1.0,184573.0,,,,
184573,Victor Lindelöf,24/25,Lesión desconocida,2024-12-20,2025-01-25,37,8.0,184573.0,,,,
184573,Victor Lindelöf,24/25,Lesión desconocida,2024-11-17,2024-12-09,23,6.0,184573.0,,,,
184573,Victor Lindelöf,24/25,Lesión en el dedo del pie,2024-08-04,2024-09-14,42,6.0,184573.0,,,,
184573,Victor Lindelöf,23/24,Lesión en el muslo,2024-03-30,2024-05-22,54,10.0,184573.0,,,,
184573,Victor Lindelöf,23/24,Lesión inguinal,2023-12-07,2024-02-02,58,11.0,184573.0,,,,
184573,Victor Lindelöf,22/23,Problemas de espalda,2022-08-07,2022-08-31,25,4.0,184573.0,,,,
184573,Victor Lindelöf,21/22,Enfermo,2022-01-31,2022-02-07,8,1.0,184573.0,,,,
184573,Victor Lindelöf,21/22,Coronavirus,2021-12-26,2022-01-05,11,3.0,184573.0,,,,
184573,Victor Lindelöf,21/22,Problemas cardíacos,2021-12-11,2021-12-21,11,,184573.0,,,,
184573,Victor Lindelöf,20/21,Lesión de espalda,2020-12-27,2021-01-06,11,2.0,184573.0,,,,
184573,Victor Lindelöf,19/20,Lesión de espalda,2020-07-05,2020-07-08,4,,184573.0,,,,
184573,Victor Lindelöf,19/20,Enfermo,2020-01-20,2020-01-25,6,1.0,184573.0,,,,
184573,Victor Lindelöf,19/20,Lesión de espalda,2019-11-03,2019-11-09,7,1.0,184573.0,,,,
184573,Victor Lindelöf,18/19,Distensión inguinal,2018-11-25,2018-12-15,21,5.0,184573.0,,,,
286384,Eric Bailly,24/25,Lesión muscular,2024-11-04,2024-12-04,31,3.0,286384.0,,,,
286384,Eric Bailly,23/24,Lesión muscular,2024-02-03,2024-02-16,14,5.0,286384.0,,,,
286384,Eric Bailly,23/24,Distensión de muslo,2023-11-22,2023-12-06,15,3.0,286384.0,,,,
286384,Eric Bailly,23/24,Lesión de cuello,2023-11-09,2023-11-17,9,1.0,286384.0,,,,
286384,Eric Bailly,23/24,Lesión de hombro,2023-10-08,2023-10-29,22,4.0,286384.0,,,,
286384,Eric Bailly,23/24,Distensión de muslo,2023-10-08,2023-10-29,22,4.0,286384.0,,,,
286384,Eric Bailly,22/23,Golpe de muslo,2022-10-21,2022-12-22,63,7.0,286384.0,,,,
286384,Eric Bailly,22/23,Problemas en el muslo,2022-09-14,2022-09-29,16,3.0,286384.0,,,,
286384,Eric Bailly,21/22,Lesión de tobillo,2022-02-03,2022-02-16,14,4.0,286384.0,,,,
286384,Eric Bailly,20/21,Coronavirus,2021-03-31,2021-04-20,21,5.0,286384.0,,,,
286384,Eric Bailly,20/21,Golpe,2021-03-17,2021-03-25,9,2.0,286384.0,,,,
286384,Eric Bailly,20/21,Golpe,2021-02-03,2021-02-13,11,2.0,286384.0,,,,
286384,Eric Bailly,20/21,Golpe,2021-01-21,2021-01-29,9,2.0,286384.0,,,,
286384,Eric Bailly,20/21,Lesión muscular,2020-10-18,2020-12-01,45,11.0,286384.0,,,,
286384,Eric Bailly,19/20,Lesión de cuello,2020-07-20,2020-07-25,6,1.0,286384.0,,,,
342046,Axel Tuanzebe,25/26,Problemas del tendón de Aquiles,2026-02-06,2026-04-30,84,12.0,342046.0,,,,
342046,Axel Tuanzebe,25/26,Lesión desconocida,2025-11-30,2025-12-20,21,2.0,342046.0,,,,
342046,Axel Tuanzebe,25/26,Falta de condición física,2025-08-25,2025-09-28,35,6.0,342046.0,,,,
342046,Axel Tuanzebe,25/26,Problemas musculares,2025-08-10,2025-08-25,16,4.0,342046.0,,,,
342046,Axel Tuanzebe,24/25,Problemas en el muslo,2025-04-25,2025-04-28,4,1.0,342046.0,,,,
342046,Axel Tuanzebe,24/25,Fractura del pulgar,2025-03-04,2025-03-17,14,2.0,342046.0,,,,
342046,Axel Tuanzebe,24/25,Lesión en el muslo,2024-11-30,2025-01-18,50,9.0,342046.0,,,,
342046,Axel Tuanzebe,24/25,Lesión de pulgar,2024-10-04,2024-11-04,32,6.0,342046.0,,,,
342046,Axel Tuanzebe,22/23,Lesión desconocida,2022-07-13,2023-01-23,195,30.0,342046.0,,,,
342046,Axel Tuanzebe,21/22,Lumbalgia,2022-02-03,2022-03-14,40,8.0,342046.0,,,,
342046,Axel Tuanzebe,20/21,Lesión de tobillo,2020-06-18,2020-10-19,124,4.0,342046.0,,,,
342046,Axel Tuanzebe,19/20,Distensión de muslo,2019-12-18,2020-03-05,79,18.0,342046.0,,,,
342046,Axel Tuanzebe,19/20,Lesión de cadera,2019-10-19,2019-11-23,36,7.0,342046.0,,,,
342046,Axel Tuanzebe,18/19,Fractura metatarsiana,2018-12-22,2019-03-29,98,17.0,342046.0,,,,
117996,Phil Jones,19/20,Lesión de rodilla,2020-06-12,2021-09-09,455,78.0,117996.0,,,,
117996,Phil Jones,19/20,Golpe,2019-09-26,2019-10-19,24,3.0,117996.0,,,,
117996,Phil Jones,18/19,Golpe,2019-04-22,2019-05-04,13,2.0,117996.0,,,,
