stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
190,761,44,hertha-bsc,2021/2022,2022/2023,Hertha Berlín,74667.0,,74649.0,1934.0,Land Berlin,Dyckerhoff & Widmann,Olympiastadion Berlin,Berlín,Alemania,Césped natural,Werner March,,,,,,https://www.transfermarkt.es/hertha-bsc/stadion/verein/44/saison_id/2021,Q151374,52.514585,13.239814,94.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Estadio_Ol%C3%ADmpico_de_Berl%C3%ADn,https://commons.wikimedia.org/wiki/Special:FilePath/Olympiastadion%20Berlin%202015.jpg,c88136d286299f955ee7133db49f601d6eea92e7,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,59.0,,,,"242,00 mill. €",True
191,764,60,sc-freiburg,2021/2022,2022/2023,SC Friburgo,34700.0,,22300.0,2021.0,Stadion Freiburg Objektträger GmbH & Co. KG (SFG),,Europa-Park Stadion,Friburgo de Brisgovia,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/sc-freiburg/stadion/verein/60/saison_id/2022,Q64586775,48.021378,7.829817,237.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Europa-Park_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Europa%20Park%20Stadion%20in%20Freiburg%20von%20der%20Georges-K%C3%B6hler-Allee%20gesehen%208.jpg,3199848919f80f0cbc0061f3817528d8cb97f114,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,20.0,,,,,True
192,772,65,spvgg-greuther-furth,2021/2022,2021/2022,SpVgg Greuther Fürth,16626.0,,8126.0,1910.0,Conny Brandstätter (Eigentümer) / Stadt Fürth (Pächter) / SpVgg Greuther Fürth (Unterpächter),SpVgg Greuther Fürth,Sportpark Ronhof | Thomas Sommer,Fürth,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/spvgg-greuther-furth/stadion/verein/65/saison_id/2021,Q684301,49.500798,10.995902,295.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Trolli-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Playmobil-Stadion%20Nordtrib%C3%BCne.jpg,8334d3d782e296df0adb783edaf4f3b3d46abed7,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,12.0,,,,,True
193,230,79,vfb-stuttgart,2021/2022,2022/2023,VfB Stuttgart,60449.0,,49224.0,1933.0,Stadion NeckarPark GmbH & Co.KG,,MHPArena Stuttgart,Stuttgart,Alemania,Césped natural,Paul Bonatz,,,,,,https://www.transfermarkt.es/vfb-stuttgart/stadion/verein/79/saison_id/2021,Q152349,48.792249,9.232086,219.0,Europe/Berlin,,https://es.wikipedia.org/wiki/MHPArena,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20vom%20Rotenberg%20Stadion.jpg,5f4cb186ec925d374df4378a5abef4bc65ff0528,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,66.0,,,,,True
194,771,80,vfl-bochum,2021/2022,2022/2023,VfL Bochum,26000.0,,15574.0,1979.0,Stadt Bochum,,Vonovia Ruhrstadion,Bochum,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/vfl-bochum/stadion/verein/80/saison_id/2021,Q136236211,51.490083,7.236509,124.0,Europe/Berlin,,,,5362e3a500be118f687c79bcb0922c42e1947c2b,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,,,,,,True
195,203,82,vfl-wolfsburg,2021/2022,2022/2023,VfL Wolfsburgo,28917.0,,20917.0,2002.0,Wolfsburg AG,VfL Wolfsburgo,Volkswagen Arena,Wolfsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/vfl-wolfsburg/stadion/verein/82/saison_id/2021,Q155603,52.432652,10.803815,58.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Volkswagen-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen-Arena%20G%C3%A4steblock.JPG,25a2570c07563e50f6345949cf53e28334682d9c,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,31.0,,,,"53,00 mill. €",True
196,225,89,1-fc-union-berlin,2021/2022,2022/2023,1.FC Unión Berlín,22012.0,,3617.0,1920.0,1.FC Union Berlin,,Stadion An der Alten Försterei,Berlín,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fc-union-berlin/stadion/verein/89/saison_id/2022,Q749172,52.456974,13.568079,37.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Stadion_An_der_Alten_F%C3%B6rsterei,https://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20alte%20f%C3%B6rsterei.jpg,d0d20271244847c29f61cf95a515e4c6ac37ff9b,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,27.0,,,,"17,00 mill. €",True
197,769,167,fc-augsburg,2021/2022,2022/2023,FC Augsburgo,30660.0,,19626.0,2009.0,FC Augsburg Besitz- und Betriebsgesellschaft mbH,F. C. Augsburgo,WWK ARENA,Augsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-augsburg/stadion/verein/167/saison_id/2021,Q167418,48.323118,10.885879,504.0,Europe/Berlin,,https://es.wikipedia.org/wiki/WWK_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Impuls%20Arena%20Augsburg%202011.jpg,f05af8fed40da5a95208085ca716b7f4c6b6b9df,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,48.0,,,,"45,00 mill. €",True
198,767,533,tsg-1899-hoffenheim,2021/2022,2022/2023,TSG 1899 Hoffenheim,30150.0,,23400.0,2008.0,DH Besitzgesellschaft mbH & Co. KG,,PreZero Arena,Sinsheim,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/tsg-1899-hoffenheim/stadion/verein/533/saison_id/2021,Q129870,49.238060,8.887641,182.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Rhein-Neckar-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Sinsheim%20-%20Rhein-Neckar-Arena%20-%20blick%20von%20der%20Burg%20Steinsberg%202016-03-28%2017-08-31.JPG,8b7672935c76aeb9853d314f6d24e28e05592880,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,40.0,,,,"60,00 mill. €",True
199,180,23826,rasenballsport-leipzig,2021/2022,2022/2023,RB Leipzig,47069.0,,32908.0,2003.0,ZSL Betreibergesellschaft mbH,,Red Bull Arena,Leipzig,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/rasenballsport-leipzig/stadion/verein/23826/saison_id/2021,Q210466,51.345708,12.348236,114.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Leipzig%29,https://commons.wikimedia.org/wiki/Special:FilePath/Leipzig%20stadium.jpg,4dade678e8b11bafa90a61d4779de69f874a1ed3,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,18.0,,,,"90,00 mill. €",True
200,795,380,us-salernitana-1919,2021/2022,2022/2023,US Salernitana 1919,29739.0,,31300.0,1990.0,Comune di Salerno,,Arechi,,,Césped natural,,,,,,,https://www.transfermarkt.es/us-salernitana-1919/stadion/verein/380/saison_id/2021,Q37145114,40.681402,14.754677,,Europe/Rome,,,,06d634efca6853aedbf45eee8723f52a4e166b28,transfermarkt,2026-06-01 18:35:09.207040,2026-06-02 01:44:32.409899,,,,,,,,True
201,793,607,venezia-fc,2021/2022,2021/2022,Venezia FC,12048.0,,12048.0,1913.0,Comune di Venezia,,Pier Luigi Penzo,,,Césped natural,,,,,,,https://www.transfermarkt.es/venezia-fc/stadion/verein/607/saison_id/2021,Q89042666,45.437753,12.332603,,Europe/Rome,,,https://commons.wikimedia.org/wiki/Special:FilePath/Gen.%20Pier%20Luigi%20Penzo.png,18e5e79f3d2755e2f627e1d10d2198c9d9b228c7,transfermarkt,2026-06-01 18:35:09.207040,2026-06-02 01:44:32.409899,,,,,,,,True
202,794,749,fc-empoli,2021/2022,2022/2023,Empoli FC,19847.0,,16284.0,1965.0,Comune di Empoli,,Carlo Castellani,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-empoli/stadion/verein/749/saison_id/2021,Q91650467,43.726548,10.954727,,Europe/Rome,,,,0373a8994893df240eee1b325b0a19b24406395f,transfermarkt,2026-06-01 18:35:09.207040,2026-06-02 01:44:32.409899,,,,,,,,True
203,751,1095,es-troyes-ac,2021/2022,2022/2023,ESTAC Troyes,20460.0,,20460.0,1924.0,,,Stade de l'Aube,Troyes,Francia,Césped híbrido,,,,,,,https://www.transfermarkt.es/es-troyes-ac/stadion/verein/1095/saison_id/2021,Q2001732,48.308683,4.099151,104.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_de_l%27Aube,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20de%20l%27Aube.jpg,146f64f698f9c9b3a2cd9185298fbff287bf042d,transfermarkt,2026-06-01 18:35:10.324538,2026-06-02 01:44:32.409899,,,,,,,,True
204,753,3524,clermont-foot-63,2021/2022,2022/2023,Clermont Foot 63,10800.0,,,1995.0,,,Stade Gabriel-Montpied,Clermont-Ferrand,Francia,Césped natural,Jacques Kalisz,,,,,,https://www.transfermarkt.es/clermont-foot-63/stadion/verein/3524/saison_id/2021,Q1128263,45.815878,3.121500,336.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Gabriel_Montpied,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Gabriel-Montpied%2C%20tribune%20Gergovie%202017-06-25.jpg,45d5c0acc1c1176feb95d1c2381958ca69c998f6,transfermarkt,2026-06-01 18:35:10.324538,2026-06-02 01:44:32.409899,,,,,,,,True
205,839,1465,gd-estoril-praia,2021/2022,2021/2022,GD Estoril Praia,5094.0,,5094.0,1930.0,GD Estoril Praia,Grupo Desportivo Estoril Praia,Estádio António Coimbra da Mota,Cascaes,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/gd-estoril-praia/stadion/verein/1465/saison_id/2021,Q1370647,38.715862,-9.406409,57.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Ant%C3%B3nio_Coimbra_da_Mota,https://commons.wikimedia.org/wiki/Special:FilePath/20011019%20CD%20Estoril%20Praia%20%282%29.JPG,676521ca7ec456276a52a0e1f669c892ad286c3d,transfermarkt,2026-06-01 18:35:11.351661,2026-06-02 01:44:32.409899,,,,,,,,True
206,840,6912,fc-vizela,2021/2022,2021/2022,FC Vizela,6000.0,,6000.0,1989.0,FC Vizela,,Estádio do Futebol Clube de Vizela,Braga,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/fc-vizela/stadion/verein/6912/saison_id/2021,Q3514314,41.388948,-8.307538,227.0,Europe/Lisbon,,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_Futebol_Clube_de_Vizela,,d2aac000612509b6effcefff6132e66b47d910b6,transfermarkt,2026-06-01 18:35:11.351661,2026-06-02 01:44:32.409899,,,,,,,,True
207,841,8024,fc-arouca,2021/2022,2021/2022,FC Arouca,5000.0,,5000.0,2006.0,Câmara Municipal de Arouca,F.C. Arouca,Estádio Municipal de Arouca,Distrito de Aveiro,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/fc-arouca/stadion/verein/8024/saison_id/2021,Q1370706,40.932292,-8.250431,298.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Arouca,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Municipal%20de%20Arouca.jpg,97290217ed1a6bbb9329de2fc089a097fb241a96,transfermarkt,2026-06-01 18:35:11.351661,2026-06-02 01:44:32.409899,,,,,,,,True
208,818,133,sc-cambuur-leeuwarden,2021/2022,2021/2022,SC Cambuur Leeuwarden,14504.0,,14504.0,2024.0,Cambuur Leeuwarden,,Kooi Stadion,Leeuwarden,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/sc-cambuur-leeuwarden/stadion/verein/133/saison_id/2021,Q122459692,53.204109,5.811448,1.0,Europe/Amsterdam,,https://en.wikipedia.org/wiki/Kooi_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Kooi%20Stadion%20west%20-%20Leeuwarden%202025.jpg,1af4656d2559031bf6f7a0cebf3a5ec844cfdcc3,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,18.0,,,,,True
209,802,200,fc-utrecht,2021/2022,2021/2022,FC Utrecht,23750.0,,23750.0,1936.0,,,"Stadion ""Galgenwaard""",Utrecht,Países Bajos,Césped natural,Zwarts & Jansma architects,,,,,,https://www.transfermarkt.es/fc-utrecht/stadion/verein/200/saison_id/2021,Q1675996,52.078356,5.145871,4.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Estadio_Galgenwaard,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20FC%20Utrecht%20-%20Bunnikside.jpg,62bf6af15802e877498402af750e06b4f71cf33e,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
210,805,202,fc-groningen,2021/2022,2021/2022,FC Groningen,22550.0,,22550.0,2006.0,FC Groningen,,Euroborg,Groninga,Países Bajos,Césped natural,Wiel Arets Architects,,,,,,https://www.transfermarkt.es/fc-groningen/stadion/verein/202/saison_id/2021,Q1374804,53.206204,6.591465,19.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Noordlease_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Euroborg.jpg,020aded0def11320757b773679dbe59653863219,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,43.0,,,,"29,40 mill. €",True
211,222,234,feyenoord-rotterdam,2021/2022,2021/2022,Feyenoord,47500.0,,51117.0,1937.0,Stadion Feijenoord N.V.,,"Stadion Feyenoord ""De Kuip""",Róterdam,Países Bajos,Césped natural,Leendert van der Vlugt,,,,,,https://www.transfermarkt.es/feyenoord-rotterdam/stadion/verein/234/saison_id/2021,Q330298,51.893900,4.523200,3.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_Feijenoord,https://commons.wikimedia.org/wiki/Special:FilePath/StadionFeyenoord.jpg,6263df2c2fdaf9b83f633dacc10ebcb9ce39dd90,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,41.0,,,,,True
212,812,235,rkc-waalwijk,2021/2022,2021/2022,RKC Waalwijk,7186.0,,7186.0,1996.0,,,Mandemakers Stadion,Waalwijk,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/rkc-waalwijk/stadion/verein/235/saison_id/2021,Q942073,51.686587,5.088833,8.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Mandemakers_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Waalwijk%2C%20het%20Mandemakersstadion%20van%20RKC%20IMG%200799%202026-03-22%2011.05.jpg,2663dc16463672d2c23a256b176d1757c3b3c049,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
213,804,306,sc-heerenveen,2021/2022,2021/2022,SC Heerenveen,27224.0,,26100.0,1994.0,Sportstad Heerenveen,,Abe Lenstra Stadion,Heerenveen,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/sc-heerenveen/stadion/verein/306/saison_id/2021,Q318125,52.958673,5.936168,-1.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Abe_Lenstra_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Abe%20Lenstra%20Stadion%2008c.JPG,17430406cf6accb2812d4a3aca28be7302144c24,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
214,803,317,fc-twente-enschede,2021/2022,2021/2022,FC Twente Enschede,30205.0,,30205.0,1998.0,FC Twente,,De Grolsch Veste,Enschede,Países Bajos,Césped natural,IAA Architecten,,,,,,https://www.transfermarkt.es/fc-twente-enschede/stadion/verein/317/saison_id/2021,Q727389,52.220776,6.897756,29.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/De_Grolsch_Veste,https://commons.wikimedia.org/wiki/Special:FilePath/Grolsch%20Veste%20wedstrijd.JPG,73030d0c47595a5a4503082b1bf0cefab0f24f62,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,125.0,,,,"33,00 mill. €",True
215,221,383,psv-eindhoven,2021/2022,2021/2022,PSV Eindhoven,35000.0,,35000.0,1913.0,PSV Eindhoven,PSV Eindhoven,Philips Stadion,Eindhoven,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/psv-eindhoven/stadion/verein/383/saison_id/2021,Q500972,51.441708,5.467426,15.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Philips_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Philips%20Stadion.jpg,b20c775b8d3f88eb7e8b5f8d8da7232378cdc5ca,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,46.0,,,,,True
216,808,385,fortuna-sittard,2021/2022,2021/2022,Fortuna Sittard,12800.0,,12800.0,1999.0,Fortuna Sittard,,Fortuna Sittard Stadion,Sittard-Geleen,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/fortuna-sittard/stadion/verein/385/saison_id/2021,Q1569222,50.992305,5.843337,60.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Fortuna_Sittard_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20Sittard%20Rapsstroh%20pressen.JPG,16bede7d80aec803964501f59dec5ecce6da87e0,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,14.0,,,,,True
217,810,403,willem-ii-tilburg,2021/2022,2021/2022,Willem II Tilburg,14700.0,,14700.0,1920.0,,,Koning Willem II Stadion,Tilburg,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/willem-ii-tilburg/stadion/verein/403/saison_id/2021,Q1408176,51.542692,5.066807,20.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Estadio_Koning_Willem_II,https://commons.wikimedia.org/wiki/Special:FilePath/Willem%20II%20stadion.jpg,1e44ee758a4745054db7e58677fa8b25a74bd358,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
218,816,467,nec-nijmegen,2021/2022,2021/2022,NEC Nijmegen,12650.0,,12650.0,1939.0,NEC Nijmegen,,Goffertstadion,Nimega,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/nec-nijmegen/stadion/verein/467/saison_id/2021,Q720983,51.822485,5.837157,23.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Goffert_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Goffertstadion%20tijdens%20een%20wedstrijd.jpg,a0743245ed43fdb1be49e6ca96a35a9fd32417e8,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
219,806,468,sparta-rotterdam,2021/2022,2021/2022,Sparta Rotterdam,10599.0,,10599.0,1916.0,,,Sparta-stadion - Het Kasteel,Róterdam,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/sparta-rotterdam/stadion/verein/468/saison_id/2021,Q668094,51.893400,4.520800,5.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Sparta_Stadion_Het_Kasteel,https://commons.wikimedia.org/wiki/Special:FilePath/SpartaKasteel.jpg,351e541733c91242b6a8a0a8b2504296adbb2af0,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
220,815,499,vitesse-arnheim,2021/2022,2021/2022,Vitesse Arnhem,21248.0,,21248.0,1998.0,Nedstede Groep,,GelreDome,Arnhem,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/vitesse-arnheim/stadion/verein/499/saison_id/2021,Q1067235,52.009930,5.817538,25.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Gelredome,https://commons.wikimedia.org/wiki/Special:FilePath/Gelredome.jpg,73a9d112b30454d13f2fdee69a033070f26ea28b,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,"70,00 mill. €",True
221,187,610,ajax-amsterdam,2021/2022,2021/2022,Ajax de Ámsterdam,55885.0,,55885.0,1996.0,Stad Amsterdam,,Johan Cruijff ArenA,Amsterdam,Países Bajos,Césped natural,Rob Schuurman,,,,,,https://www.transfermarkt.es/ajax-amsterdam/stadion/verein/610/saison_id/2021,Q207109,52.314353,4.942843,17.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Johan_Cruyff_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%2C%20Ajax%20stadion%2C%20Amsterdam.JPG,a453c306ce3a44a5783142006c612610791cae75,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,"96,00 mill. €",True
222,801,1090,az-alkmaar,2021/2022,2021/2022,AZ Alkmaar,19500.0,,19500.0,2006.0,AZ Alkmaar,,AFAS Stadion,Alkmaar,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/az-alkmaar/stadion/verein/1090/saison_id/2021,Q291590,52.612827,4.742062,1.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/AFAS_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Vooraanzicht%20AFAS%20Stadion%20april2022.jpg,24ec9961806f67ac3d3493809258a6b436db0009,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,56.0,,,,"38,00 mill. €",True
223,807,1269,pec-zwolle,2021/2022,2021/2022,PEC Zwolle,14000.0,,14000.0,2007.0,,,MAC³PARK stadion,Zwolle,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/pec-zwolle/stadion/verein/1269/saison_id/2021,Q1141104,52.516931,6.120948,7.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/MAC%C2%B3PARK_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Zwolle%20IJsseldeltastadion.jpg,1cab042f291027cce882ca1b90d4fa2680ef058b,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
224,809,1304,heracles-almelo,2021/2022,2021/2022,Heracles Almelo,12242.0,,12242.0,1999.0,Gemeente Almelo,,Asito Stadion,Almelo,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/heracles-almelo/stadion/verein/1304/saison_id/2021,Q11969,52.338833,6.650829,10.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Erve_Asito,https://commons.wikimedia.org/wiki/Special:FilePath/Heracles%20Stadion.PNG,b2144345f249797db7432f72c3b95cd8addde107,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
225,817,1435,go-ahead-eagles-deventer,2021/2022,2021/2022,Go Ahead Eagles Deventer,10400.0,,7900.0,1920.0,,,De Adelaarshorst,Deventer,Países Bajos,Césped natural,Maarten van Harte,,,,,,https://www.transfermarkt.es/go-ahead-eagles-deventer/stadion/verein/1435/saison_id/2021,Q777926,52.260396,6.172712,8.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Adelaarshorst_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Adelaarshorst-uitvak.jpg,095aea7ba9e9f816103a92e5cfb7be609a5c294f,transfermarkt,2026-06-01 18:35:12.961446,2026-06-02 01:44:32.409899,,,,,,,,True
226,204,114,besiktas-istanbul,2021/2022,2021/2022,Besiktas JK,42684.0,,42684.0,2016.0,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Beşiktaş Park,Beşiktaş,Turquía,Césped híbrido,,,,,,,https://www.transfermarkt.es/besiktas-istanbul/stadion/verein/114/saison_id/2021,Q14914703,41.039200,29.006600,10.0,Europe/Istanbul,,https://es.wikipedia.org/wiki/Vodafone_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Vodafone%20Park.jpg,7b8182356f1f87ce75056733a5d1d7b6bd22facc,transfermarkt,2026-06-01 18:35:14.203657,2026-06-02 01:44:32.409899,,,147.0,,,,,True
227,206,496,malmo-ff,2021/2022,2022/2023,Malmoe FF,22500.0,,,2009.0,Malmö FF (100%),Malmö FF,Eleda Stadion,Provincia de Escania,Suecia,Césped híbrido,Fojab Arkitekter,,,,,,https://www.transfermarkt.es/malmo-ff/stadion/verein/496/saison_id/2021,Q867234,55.583735,12.987735,24.0,Europe/Stockholm,,https://es.wikipedia.org/wiki/Stadion_Himmaborgen,https://commons.wikimedia.org/wiki/Special:FilePath/Sweden%20malm%C3%B6%20eleda%20stadion%20nya%20stadion.jpg,ca34259e0c99938f083240c56b0139d0e11e2907,transfermarkt,2026-06-01 18:35:14.203657,2026-06-02 01:44:32.409899,,,,,,,"76,14 mill. €",True
228,207,2481,fc-sheriff-tiraspol,2021/2022,2022/2023,FC Sheriff Tiraspol,12746.0,,12746.0,2002.0,,,Sheriff Main Arena,Tiráspol,Moldavia,,,,,,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/stadion/verein/2481/saison_id/2021,Q1509390,46.837800,29.592800,30.0,Europe/Chisinau,,https://es.wikipedia.org/wiki/Estadio_Sheriff,https://commons.wikimedia.org/wiki/Special:FilePath/Tiraspol%20Sheriff%20Stadion.JPG,d677ad48509e78a7316d376c2343a5ed6b02dcc4,transfermarkt,2026-06-01 18:35:14.203657,2026-06-02 01:44:32.409899,,,,,,,,True
229,1659,36,fenerbahce-istanbul,2021/2022,2022/2023,Fenerbahce,47430.0,,47430.0,1908.0,Fenerbahçe Spor Kulübü,,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/fenerbahce-istanbul/stadion/verein/36/saison_id/2021,,40.987581,29.036977,,Europe/Istanbul,,,,da1c280f593422b797f10daf7b12fc2bbf084e81,transfermarkt,2026-06-01 18:35:16.361015,2026-06-02 01:44:32.409899,,,100.0,,,,"70,00 mill. €",True
