id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
3524,clermont-foot-63,2021/2022,2023/2024,Stade Gabriel-Montpied,10800,,1995,,,Stade Gabriel-Montpied,Clermont-Ferrand,Francia,Césped natural,Jacques Kalisz,https://www.transfermarkt.es/clermont-foot-63/stadion/verein/3524/saison_id/2021,Q1128263,45.815840,3.121620,336,Europe/Paris,https://es.wikipedia.org/wiki/Stade_Gabriel_Montpied,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Gabriel-Montpied%2C%20tribune%20Gergovie%202017-06-25.jpg,b1be80f26f91921f84ca57a4c9c28981b5ba255a,transfermarkt
3709,fc-getafe,2020/2021,2025/2026,Coliseum,16800,16800,1998,,,Coliseum,,,Césped natural,,https://www.transfermarkt.es/fc-getafe/stadion/verein/3709/saison_id/2020,Q5777447,,,,,https://es.wikipedia.org/wiki/Coliseum_%28videojuego%29,,d327a99d02663df0961985989d2d917c8cc2e55c,transfermarkt
3737,breidablik-kopavogur,2023/2024,2023/2024,Kópavogsvöllur,5501,1869,1975,,Kópavogur,Kópavogsvöllur,Kópavogur,Islandia,,,https://www.transfermarkt.es/breidablik-kopavogur/stadion/verein/3737/saison_id/2023,Q2796402,64.104167,-21.896667,6,Atlantic/Reykjavik,https://es.wikipedia.org/wiki/K%C3%B3pavogsv%C3%B6llur,https://commons.wikimedia.org/wiki/Special:FilePath/K%C3%B3pavogsv%C3%B6llur.JPG,3a6311b801bae0e08df3b5d5c7f2a4489d207d72,transfermarkt
3900,fk-borac-banja-luka,2024/2025,2024/2025,Gradski-Stadion Banja Luka,9930,9730,1937,Borac Banja Luka,FK Borac Banja Luka,Gradski-Stadion Banja Luka,Bania Luka,Bosnia y Herzegovina,Césped híbrido,,https://www.transfermarkt.es/fk-borac-banja-luka/stadion/verein/3900/saison_id/2024,Q621027,44.776100,17.199600,163,Europe/Sarajevo,https://es.wikipedia.org/wiki/Estadio_de_la_ciudad_de_Bania_Luka,https://commons.wikimedia.org/wiki/Special:FilePath/Gradski%20stadion%20Banja%20Luka%2C%20Septembre%202012.jpg,17c7d5a97a739145edbbc718e0a0b48fa0edbb65,transfermarkt
3911,stade-brest-29,2020/2021,2025/2026,Stade Francis-Le Blé,15220,15220,1922,,,Stade Francis-Le Blé,Brest,Francia,Césped natural,,https://www.transfermarkt.es/stade-brest-29/stadion/verein/3911/saison_id/2020,Q1432517,48.402930,-4.461480,102,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Francis-Le_Bl%C3%A9,https://commons.wikimedia.org/wiki/Special:FilePath/Tribune-Foucauld-2009.jpg,077b73c3100534a023611d4f518b081daea2810f,transfermarkt
3948,royale-union-saint-gilloise,2022/2023,2024/2025,Stade Joseph Mariën,9512,,1915,,,Stade Joseph Mariën,Región de Bruselas-Capital,Bélgica,Césped natural,Albert Callewaert,https://www.transfermarkt.es/royale-union-saint-gilloise/stadion/verein/3948/saison_id/2023,Q3495665,50.817800,4.329170,51,Europe/Brussels,https://es.wikipedia.org/wiki/Stade_Joseph_Marien,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Joseph%20Marien.JPG,d05312110f12c9eafd4edcdf190959704ada8ce9,transfermarkt
4083,fc-crotone,2020/2021,2020/2021,Ezio Scida,11780,11780,1945,Comune di Crotone,,Ezio Scida,,,Césped natural,,https://www.transfermarkt.es/fc-crotone/stadion/verein/4083/saison_id/2020,Q15845634,,,,,,,46f7dad4f8fdc11c5789a9563ce487fe8ba82ddd,transfermarkt
4171,benevento-calcio,2020/2021,2020/2021,Ciro Vigorito,16867,16867,1979,Comune di Benevento,,Ciro Vigorito,,,Césped natural,,https://www.transfermarkt.es/benevento-calcio/stadion/verein/4171/saison_id/2020,Q55281944,,,,,,,a17dd3b10a6dca1e930f8337515ae334f2955646,transfermarkt
4172,ac-pisa-1909,2025/2026,2025/2026,Cetilar® Arena,12508,12508,1919,Comune di Pisa,,Cetilar® Arena,Pisa,Italia,Césped natural,,https://www.transfermarkt.es/ac-pisa-1909/stadion/verein/4172/saison_id/2025,Q115970,43.725278,10.400000,2,Europe/Rome,https://es.wikipedia.org/wiki/Estadio_Arena_Garibaldi-Romeo_Anconetani,https://commons.wikimedia.org/wiki/Special:FilePath/Italy%20-%20Pisa%20-%20Stadium.jpg,a3e52e93946f6fa002553396f076d955d87358c7,transfermarkt
4294,sc-farense,2023/2024,2024/2025,Estádio de São Luís,7000,7000,1923,Sporting Clube Farense,,Estádio de São Luís,Faro,Portugal,Césped natural,,https://www.transfermarkt.es/sc-farense/stadion/verein/4294/saison_id/2023,Q2586520,37.022778,-7.928611,25,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_de_S%C3%A3o_Lu%C3%ADs,https://commons.wikimedia.org/wiki/Special:FilePath/EstadioSLuis.JPG,a678af716abf985654b84a3e070a393055ffdcd5,transfermarkt
4441,wolfsberger-ac,2020/2021,2020/2021,Lavanttal-Arena,7300,3000,1984,Stadt Wolfsberg,,Lavanttal-Arena,Wolfsberg,Austria,Césped natural,,https://www.transfermarkt.es/wolfsberger-ac/stadion/verein/4441/saison_id/2020,Q15057371,46.825300,14.851400,447,Europe/Vienna,https://es.wikipedia.org/wiki/Lavanttal-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Lavanttal%20Arena.jpg,0f7c31636ce7ff22e0358863a1cf65bcd7a8318b,transfermarkt
4772,nk-olimpija-ljubljana,2023/2024,2024/2025,Stadion Stožice,16038,16038,2010,,,Stadion Stožice,,,Césped natural,,https://www.transfermarkt.es/nk-olimpija-ljubljana/stadion/verein/4772/saison_id/2023,Q19937094,,,,,,,ccd1f90d570f60b7e0d2829978ff0dc1e171cc79,transfermarkt
5358,sd-huesca,2020/2021,2020/2021,El Alcoraz,9128,9128,1972,,Sociedad Deportiva Huesca,El Alcoraz,Huesca,España,Césped natural,,https://www.transfermarkt.es/sd-huesca/stadion/verein/5358/saison_id/2020,Q1369197,42.131944,-0.424444,468,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_El_Alcoraz,https://commons.wikimedia.org/wiki/Special:FilePath/Alcoraz%2C%20Uesca.jpg,89ec88ef70a34659be10e83287ba0b94e32476c2,transfermarkt
5544,1-fc-slovacko,2022/2023,2022/2023,Městský fotbalový stadion Miroslava Valenty,8000,8000,2003,Uherské Hradiště,,Městský fotbalový stadion Miroslava Valenty,Distrito de Uherské Hradiště,República Checa,Césped natural,,https://www.transfermarkt.es/1-fc-slovacko/stadion/verein/5544/saison_id/2022,Q843243,49.065500,17.471400,181,Europe/Prague,https://es.wikipedia.org/wiki/Estadio_M%C4%9Bstsk%C3%BD_fotbalov%C3%BD_Miroslava_Valenty,https://commons.wikimedia.org/wiki/Special:FilePath/Uhersk%C3%A9%20Hradi%C5%A1t%C4%9B%2C%20stadion%2C%20tribuny%20B%20a%20C.jpg,b8b845ff3848d4e88d4ad48e775cd881e6a52502,transfermarkt
5546,fk-mlada-boleslav,2024/2025,2024/2025,Lokotrans Arena,5000,5000,1965,Mladá Boleslav,,Lokotrans Arena,Mladá Boleslav,República Checa,Césped natural,,https://www.transfermarkt.es/fk-mlada-boleslav/stadion/verein/5546/saison_id/2024,Q933690,50.427083,14.914783,224,Europe/Prague,https://es.wikipedia.org/wiki/M%C4%9Bstsk%C3%BD_stadion_%28Mlad%C3%A1_Boleslav%29,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion-fk-mb-letecky-pohled.jpg,0b1deb96b1caca96dea02ea61de5e679e279a87b,transfermarkt
5849,vikingur-reykjavik,2024/2025,2024/2025,Víkingsvöllur,1449,,2004,,,Víkingsvöllur,,Islandia,Césped artificial,,https://www.transfermarkt.es/vikingur-reykjavik/stadion/verein/5849/saison_id/2024,Q2333092,64.117222,-21.852778,18,Atlantic/Reykjavik,https://es.wikipedia.org/wiki/V%C3%ADkingsv%C3%B6llur,,52d36ca2db0015e8e56d6a48107dd36efb8525bf,transfermarkt
6066,dundalk-fc,2020/2021,2020/2021,Oriel Park,4500,3000,1919,Casey Family,Dundalk Football Club,Oriel Park,Dundalk,Irlanda,Césped artificial,,https://www.transfermarkt.es/dundalk-fc/stadion/verein/6066/saison_id/2020,Q782088,53.998944,-6.416917,14,Europe/Dublin,https://es.wikipedia.org/wiki/Oriel_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Oriel%20Park%2C%20Dundalk%20%28cropped%29.JPG,e92cfa286b5f89af914bf599cdda66dee1d9aa44,transfermarkt
6170,ki-klaksvik,2023/2024,2023/2024,Við Djúpumýrar,2000,,,,,Við Djúpumýrar,,Islas Feroe,Césped artificial,,https://www.transfermarkt.es/ki-klaksvik/stadion/verein/6170/saison_id/2023,Q10904309,62.225246,-6.579201,10,Atlantic/Faroe,https://es.wikipedia.org/wiki/Vi%C3%B0_Dj%C3%BApum%C3%BDrar,,23e3f1c9d6bcd726b14f6f33a8d644e48b411bb8,transfermarkt
6195,ssc-neapel,2020/2021,2026/2027,Diego Armando Maradona,54726,54726,1959,Comune di Napoli,,Diego Armando Maradona,,,Césped natural,,https://www.transfermarkt.es/ssc-neapel/stadion/verein/6195/saison_id/2022,Q17515,,,,,https://es.wikipedia.org/wiki/Diego_Maradona,https://commons.wikimedia.org/wiki/Special:FilePath/Maradona%201986%20vs%20italy.jpg,4d1222d05346433cea23e2084f40445148e7bee8,transfermarkt
6574,us-sassuolo,2020/2021,2026/2027,Mapei Stadium - Città del Tricolore,21584,21584,1994,Mapei S.P.A,,Mapei Stadium - Città del Tricolore,Reggio Emilia,Italia,Césped natural,,https://www.transfermarkt.es/us-sassuolo/stadion/verein/6574/saison_id/2020,Q1887221,44.714722,10.649722,43,Europe/Rome,https://es.wikipedia.org/wiki/MAPEI_Stadium_-_Citt%C3%A0_del_Tricolore,https://commons.wikimedia.org/wiki/Special:FilePath/Das%20Mapei%20Stadium%20von%20Reggio%20nell%60Emilia%20%282026%29.jpg,fe5167a934c65727747d9c431383950e8318f1e9,transfermarkt
6621,fk-cukaricki,2023/2024,2023/2024,Stadion Cukaricki,4070,4070,1969,FK Čukarički,FK Čukarički Stankom,Stadion Cukaricki,City of Belgrade,Serbia,Césped artificial,,https://www.transfermarkt.es/fk-cukaricki/stadion/verein/6621/saison_id/2023,Q3440669,44.772658,20.421639,187,Europe/Belgrade,https://es.wikipedia.org/wiki/%C4%8Cukari%C4%8Dki_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20Cukarickog.jpg,613196c7adaf395393e9f76181f8a9b860df22c3,transfermarkt
6808,hsk-zrinjski-mostar,2023/2024,2023/2024,Bijeli Brijeg,15000,,1958,Stadt Mostar,,Bijeli Brijeg,Montenegro,Montenegro,Césped híbrido,,https://www.transfermarkt.es/hsk-zrinjski-mostar/stadion/verein/6808/saison_id/2023,Q27560159,43.292222,18.946667,1036,Europe/Podgorica,,,2fd83628bdeb38a99a85e94c4bcba7d62c725762,transfermarkt
6890,istanbul-basaksehir-fk,2020/2021,2024/2025,Başakşehir Fatih Terim,17067,17067,2014,,,Başakşehir Fatih Terim,Başakşehir,Turquía,Césped natural,,https://www.transfermarkt.es/istanbul-basaksehir-fk/stadion/verein/6890/saison_id/2020,Q17182993,41.122800,28.808700,169,Europe/Istanbul,https://es.wikipedia.org/wiki/Ba%C5%9Fak%C5%9Fehir_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Greece%20vs%20Turkey%20%280-3%29%2C%2017%20November%202015%2C%202.jpg,943fd1f7ba3049a6af97002276d51a729ec904e4,transfermarkt
6912,fc-vizela,2021/2022,2023/2024,Estádio do Futebol Clube de Vizela,6000,6000,1989,FC Vizela,,Estádio do Futebol Clube de Vizela,Braga,Portugal,Césped natural,,https://www.transfermarkt.es/fc-vizela/stadion/verein/6912/saison_id/2021,Q3514314,41.388722,-8.307511,227,Europe/Lisbon,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_Futebol_Clube_de_Vizela,,9d6b629a606a3764ef9cd3c6ef78bb0894296d36,transfermarkt
7179,cd-tondela,2021/2022,2025/2026,Estádio João Cardoso,5000,5000,1990,CD Tondela,Clube Desportivo de Tondela,Estádio João Cardoso,Viseu,Portugal,Césped natural,,https://www.transfermarkt.es/cd-tondela/stadion/verein/7179/saison_id/2021,Q16632396,40.512000,-8.082820,306,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Jo%C3%A3o_Cardoso,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jo%C3%A3o%20Cardoso.jpg,007d5c13362d396630e772df88ffe96f4696809c,transfermarkt
7378,portimonense-sc,2021/2022,2023/2024,Estádio Municipal de Portimão,4961,4961,1937,Câmara Municipal de Portimão,,Estádio Municipal de Portimão,Faro,Portugal,Césped natural,,https://www.transfermarkt.es/portimonense-sc/stadion/verein/7378/saison_id/2021,Q1308776,37.135694,-8.539833,6,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Portim%C3%A3o,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Municipal%20de%20Portim%C3%A3o.jpg,044ddd71101b88f49f1f27d0cbcf6533f026b848,transfermarkt
7769,cfr-cluj,2020/2021,2022/2023,Dr. Constantin Rădulescu,22198,22198,1973,CFR Cluj,CFR Cluj,Dr. Constantin Rădulescu,Cluj-Napoca,Rumania,Césped natural,Dico și Țigănaș,https://www.transfermarkt.es/cfr-cluj/stadion/verein/7769/saison_id/2022,Q1253767,46.779678,23.577247,372,Europe/Bucharest,https://es.wikipedia.org/wiki/Estadio_Dr._Constantin_R%C4%83dulescu,https://commons.wikimedia.org/wiki/Special:FilePath/Cluj-Napoca%20Stadionul%20Dr.%20Constantin%20R%C4%83dulescu%201.jpg,daa16f65c19e6a27270511f02ebffd69b150c44e,transfermarkt
8024,fc-arouca,2021/2022,2025/2026,Estádio Municipal de Arouca,5000,5000,2006,Câmara Municipal de Arouca,F.C. Arouca,Estádio Municipal de Arouca,Distrito de Aveiro,Portugal,Césped natural,,https://www.transfermarkt.es/fc-arouca/stadion/verein/8024/saison_id/2021,Q1370706,40.928333,-8.248611,298,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Arouca,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Municipal%20de%20Arouca.jpg,2bedc257cb50ccd2b57f045b57cc5fa5ae51aa1e,transfermarkt
8970,frosinone-calcio,2023/2024,2026/2027,Benito Stirpe,16227,16227,1974,Frosinone Calcio,,Benito Stirpe,,,Césped natural,,https://www.transfermarkt.es/frosinone-calcio/stadion/verein/8970/saison_id/2023,Q96279982,,,,,,https://commons.wikimedia.org/wiki/Special:FilePath/Benito%20stirpe%20cavaliere%20del%20lavoro%20e%20presidente%20Frosinone%20calcio.jpg,999b5b3cf332a85775251b774228a77b0e4d04d3,transfermarkt
9644,rakow-czestochowa,2023/2024,2023/2024,zondacrypto Arena,5500,5500,1955,,,zondacrypto Arena,Cantón de Grisones,Suiza,Césped natural,,https://www.transfermarkt.es/rakow-czestochowa/stadion/verein/9644/saison_id/2023,Q676087,46.797281,9.825869,1536,Europe/Zurich,https://en.wikipedia.org/wiki/Zondacrypto_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Luftbild%20Eisstadion%20Davos.jpg,3b91657e29367563ecf34642074195e5891ee3da,transfermarkt
10004,paris-fc,2025/2026,2025/2026,Stade Jean Bouin,19904,,1925,,Stade Français Paris,Stade Jean Bouin,París,Francia,Césped híbrido,,https://www.transfermarkt.es/paris-fc/stadion/verein/10004/saison_id/2025,Q670499,48.843200,2.252930,37,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Jean-Bouin,https://commons.wikimedia.org/wiki/Special:FilePath/Paris%20Stade%20Jean-Bouin%20%28cropped%29.jpg,96a117f13f8340b9a498bbdf7553790c4ef93fe8,transfermarkt
10301,fc-pyunik-erewan,2022/2023,2022/2023,Junior Sport Stadium,1188,,,,,,,,Césped artificial,,https://www.transfermarkt.es/fc-pyunik-erewan/stadion/verein/10301/saison_id/2022,,,,,,,,a58989ec9a00810820643f3e2e5aecafc86a51a2,transfermarkt
10586,aris-limassol,2023/2024,2023/2024,Limassol Arena,10700,,2022,Cyprus Sports Organisation (CSO),,Limassol Arena,Limasol,Chipre,,,https://www.transfermarkt.es/aris-limassol/stadion/verein/10586/saison_id/2023,Q112544553,34.693333,32.938889,145,Asia/Nicosia,,,b9f8475827bbad3194d4b96c66f78fe4187f3f8b,transfermarkt
10625,qarabag-fk,2020/2021,2024/2025,Azersun Arena,4677,4677,2015,Tahir Bagirov,,Azersun Arena,Bakú,Azerbaiyán,Césped natural,,https://www.transfermarkt.es/qarabag-fk/stadion/verein/10625/saison_id/2022,Q18126330,40.421200,49.996800,51,Asia/Baku,https://es.wikipedia.org/wiki/Azersun_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/AzersunArena.jpg,55db766abc452c86f28d1cbb892e9a71b3228742,transfermarkt
10690,zorya-lugansk,2020/2021,2023/2024,Valeriy Lobanovsky Stadion,16873,16873,1933,Dynamo Kiew,,Valeriy Lobanovsky Stadion,Lugansk,Ucrania,Césped natural,,https://www.transfermarkt.es/zorya-lugansk/stadion/verein/10690/saison_id/2023,Q283507,48.559444,39.321111,104,Europe/Kyiv,https://es.wikipedia.org/wiki/Estadio_Avanhard_%28Lugansk%29,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD%20%D0%90%D0%B2%D0%B0%D0%BD%D0%B3%D0%B0%D1%80%D0%B4.jpg,e0adbd291d48a1d2334812b0a74eeb2c42c2f74a,transfermarkt
10734,the-new-saints-fc,2024/2025,2024/2025,Park Hall,2034,1034,1993,,,Park Hall,Shropshire,Reino Unido,Césped artificial,,https://www.transfermarkt.es/the-new-saints-fc/stadion/verein/10734/saison_id/2024,Q3365405,52.875900,-3.026310,104,Europe/London,https://en.wikipedia.org/wiki/Park_Hall_%28Oswestry%29,https://commons.wikimedia.org/wiki/Special:FilePath/Ph%20day.jpg,4edc90a70585a24ce5832eb0e680a0052e9161a2,transfermarkt
12321,fc-girona,2022/2023,2025/2026,Montilivi,14624,14624,1970,Ayto. Girona,,Montilivi,Gerona,España,Césped híbrido,,https://www.transfermarkt.es/fc-girona/stadion/verein/12321/saison_id/2022,Q11937469,41.959647,2.826531,118,Europe/Madrid,,,6590eaefa35490273fce2b4a201a9212e963ab8b,transfermarkt
16704,fk-krasnodar,2020/2021,2020/2021,Stadion Krasnodar,35179,35179,2016,FK Krasnodar,Fútbol Club Krasnodar,OZON Arena,Krasnodar,Rusia,Césped natural,"Gerkan, Marg und Partner",https://www.transfermarkt.es/fk-krasnodar/stadion/verein/16704/saison_id/2020,Q3080082,45.044167,39.029444,27,Europe/Moscow,https://es.wikipedia.org/wiki/Estadio_del_FC_Krasnodar,https://commons.wikimedia.org/wiki/Special:FilePath/Park%20near%20the%20stadium%20in%20Krasnodar%20%283%29.jpg,90e485037fcc720314a105d4d540e6fc49f2d946,transfermarkt
16795,fc-granada,2020/2021,2023/2024,Nuevo Los Cármenes,19336,19336,1995,Ayuntamiento de Granada,metro de Granada,Nuevo Los Cármenes,Granada,España,Césped natural,,https://www.transfermarkt.es/fc-granada/stadion/verein/16795/saison_id/2020,Q41741701,37.151077,-3.596265,679,Europe/Madrid,https://es.wikipedia.org/wiki/Estaci%C3%B3n_de_Nuevo_Los_C%C3%A1rmenes,https://commons.wikimedia.org/wiki/Special:FilePath/Metro%20de%20Granada%20-%20Nuevo%20Los%20C%C3%A1rmenes%205.jpg,00f53257cc09be2725f1efb76bf8879786f082f6,transfermarkt
22220,fc-astana,2023/2024,2024/2025,Astana Arena,30000,30000,2009,,,Astana Arena,Astaná,Kazajistán,Césped artificial,Populous,https://www.transfermarkt.es/fc-astana/stadion/verein/22220/saison_id/2023,Q746559,51.108200,71.402600,376,Asia/Almaty,https://es.wikipedia.org/wiki/Astana_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Astana%20Arena%20%28inside%20interior%29.JPG,fe8eef5ac88de64550597f150a87a0de76608424,transfermarkt
23826,rasenballsport-leipzig,2020/2021,2026/2027,Red Bull Arena,47069,32908,2003,ZSL Betreibergesellschaft mbH,,Red Bull Arena,Leipzig,Alemania,Césped natural,,https://www.transfermarkt.es/rasenballsport-leipzig/stadion/verein/23826/saison_id/2021,Q210466,51.345833,12.348056,114,Europe/Berlin,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Leipzig%29,https://commons.wikimedia.org/wiki/Special:FilePath/Leipzig%20stadium.jpg,791a0911737fc36da4d4533ca835ce89dadfb2fc,transfermarkt
28082,kf-ballkani,2022/2023,2023/2024,Stadiumi i qytetit të Suharekës,2000,36,,Stadt Suhareka,,Stadiumi i qytetit të Suharekës,,,Césped artificial,,https://www.transfermarkt.es/kf-ballkani/stadion/verein/28082/saison_id/2022,Q86683651,42.353250,20.822528,383,Europe/Belgrade,,,cdda23f0ebdf934a6ae52df20558d30cc093a98e,transfermarkt
31614,pfk-ludogorets-razgrad,2020/2021,2024/2025,Huvepharma Arena,10423,10423,1954,Municipality of Razgrad,PFC Ludogorets Razgrad,Huvepharma Arena,Razgrad,Bulgaria,Césped natural,,https://www.transfermarkt.es/pfk-ludogorets-razgrad/stadion/verein/31614/saison_id/2022,Q3625171,43.533611,26.527500,218,Europe/Sofia,https://es.wikipedia.org/wiki/Ludogorets_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Ludogorets%20arena%20in%20Razgrad%2C%20Bulgaria.png,68b521d28ccf8ffc961c8328e9bddd14552205e5,transfermarkt
33783,fk-rfs,2022/2023,2024/2025,LNK Sporta parks,1700,1700,2022,LNK Properties,FK Daugava Riga,LNK Sporta parks,,Letonia,Césped natural,,https://www.transfermarkt.es/fk-rfs/stadion/verein/33783/saison_id/2022,Q116025209,56.908000,24.155000,7,Europe/Riga,https://en.wikipedia.org/wiki/LNK_Sporta_Parks,,2c7c5f4b1333589ba7f7360b6cf09263e03c2294,transfermarkt
45457,pafos-fc,2024/2025,2024/2025,Stelios Kyriakidis Stadio,9394,9394,1985,CSO Sportorganisation Zyperns,Cyprus Sport Organisation,Stelios Kyriakidis Stadio,Pafos,Chipre,Césped natural,,https://www.transfermarkt.es/pafos-fc/stadion/verein/45457/saison_id/2024,Q1132478,34.769186,32.440144,75,Asia/Nicosia,https://es.wikipedia.org/wiki/Estadio_Stelios_Kyriakides,https://commons.wikimedia.org/wiki/Special:FilePath/Pafos%20FC%20-%20Aris%20Limassol%20FC%2025.02.2022.jpg,131e03b7ba4f6bb5232159218bf4ff8091b55590,transfermarkt
46643,fc-petrocub,2024/2025,2024/2025,Stadionul Municipal (Hîncești),1633,,1975,FC Petrocub Hîncești,,Stadionul Municipal (Hîncești),Hîncești,Moldavia,Césped natural,,https://www.transfermarkt.es/fc-petrocub/stadion/verein/46643/saison_id/2024,Q25059691,46.825284,28.586687,133,Europe/Chisinau,https://es.wikipedia.org/wiki/Stadionul_Municipal_%28H%C3%AEnce%C8%99ti%29,https://commons.wikimedia.org/wiki/Special:FilePath/H%C3%AEnce%C8%99ti%20stadium.jpg,99d6aaf03355a39966ba7ea2100022db4a6e3154,transfermarkt
60368,fc-noah-erewan,2024/2025,2024/2025,Abovyan City Stadium,3100,,1966,,,Abovyan City Stadium,Abovyan,Armenia,,,https://www.transfermarkt.es/fc-noah-erewan/stadion/verein/60368/saison_id/2024,Q3655326,40.268409,44.635241,1412,Asia/Yerevan,https://es.wikipedia.org/wiki/Estadio_de_la_ciudad_de_Abovyan,https://commons.wikimedia.org/wiki/Special:FilePath/Abovyan%20stadium%20general%20view.jpg,a9eca74d0b5985fc035139708caa4c47ccd5bae7,transfermarkt
60551,sk-dnipro-1,2022/2023,2022/2023,Dnipro-Arena,31003,31003,2009,Dnipro Dnipropetrovsk,,Dnipro-Arena,Dnipró,Ucrania,Césped natural,Hochtief,https://www.transfermarkt.es/sk-dnipro-1/stadion/verein/60551/saison_id/2022,Q1233005,48.460333,35.032472,88,Europe/Kyiv,https://es.wikipedia.org/wiki/Dnipro_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Dnipro%20Arena.JPG,cbfff143e6d36e9a2984e0543aed8962919ac62a,transfermarkt
110302,avs-futebol-sad,2024/2025,2025/2026,Estádio do Clube Desportivo das Aves,6230,6230,1981,CD Aves,,Estádio do Clube Desportivo das Aves,Santo Tirso,Portugal,Césped natural,,https://www.transfermarkt.es/avs-futebol-sad/stadion/verein/110302/saison_id/2024,Q968244,41.366932,-8.411789,122,Europe/Lisbon,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_CD_Aves,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20CD%20Aves.jpg,e54993c642646748a6ce8042c8d534351b8bbc96,transfermarkt
