understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
29917,3821,Fiorentina,Rolando Mandragora,29,96.28,34.61,0.0964,Off T,Head,From Corner,h,,,2025,understat
29917,6696,Fiorentina,Luca Ranieri,29,102.27,30.06,0.5987,Off T,Left Foot,From Corner,h,,,2025,understat
29917,3821,Fiorentina,Rolando Mandragora,39,76.55,23.94,0.0421,Saved,Left Foot,Direct Freekick,h,,,2025,understat
29917,10935,Fiorentina,Dodô,39,98.91,23.53,0.0645,Off T,Right Foot,Set Piece,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,45,92.19,25.57,0.3899,Blocked,Right Foot,Open Play,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,45,99.65,27.0,0.3802,Saved,Right Foot,Open Play,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,57,84.52,24.41,0.0289,Saved,Left Foot,Open Play,h,,,2025,understat
29917,6296,Fiorentina,Abdelhamid Sabiri,64,74.97,28.63,0.0129,Off T,Right Foot,Open Play,h,,,2025,understat
29917,1253,Fiorentina,Edin Dzeko,71,95.45,41.55,0.0362,Blocked,Head,Set Piece,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,71,97.55,33.86,0.139,Blocked,Right Foot,Set Piece,h,,,2025,understat
29917,10366,Fiorentina,Albert Gudmundsson,73,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29917,8303,Fiorentina,Marin Pongracic,79,93.77,31.89,0.0778,Off T,Head,Set Piece,h,,,2025,understat
29917,10366,Fiorentina,Albert Gudmundsson,79,99.33,45.76,0.0516,Blocked,Left Foot,Set Piece,h,,,2025,understat
29917,6696,Fiorentina,Luca Ranieri,82,80.22,43.32,0.0194,Blocked,Left Foot,Open Play,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,90,95.34,38.08,0.0763,Blocked,Right Foot,Open Play,h,,,2025,understat
29917,1304,Fiorentina,Moise Kean,93,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29917,7375,Fiorentina,Roberto Piccoli,98,94.92,37.6,0.0309,Saved,Head,Set Piece,h,,,2025,understat
29917,10935,Fiorentina,Dodô,98,101.32,27.95,0.4659,Off T,Right Foot,Set Piece,h,,,2025,understat
29917,7286,Bologna,Juan Miranda,17,73.4,45.36,0.0114,Saved,Left Foot,Open Play,a,,,2025,understat
29917,12528,Bologna,Santiago Castro,24,93.98,39.1,0.0835,Goal,Right Foot,From Corner,a,,,2025,understat
29917,7576,Bologna,Nicolò Cambiaghi,32,89.78,49.78,0.0422,Off T,Right Foot,Open Play,a,,,2025,understat
29917,7576,Bologna,Nicolò Cambiaghi,51,99.54,32.23,0.6563,Goal,Left Foot,Open Play,a,,,2025,understat
29917,12528,Bologna,Santiago Castro,59,72.55,35.02,0.0185,Blocked,Right Foot,Open Play,a,,,2025,understat
29917,11964,Bologna,Giovanni Fabbian,65,97.97,31.82,0.0714,Off T,Head,Open Play,a,,,2025,understat
29918,6902,Lazio,Toma Basic,8,79.8,37.74,0.0256,Goal,Left Foot,Open Play,h,,,2025,understat
29918,5759,Lazio,Matteo Guendouzi,31,90.72,24.07,0.0717,Off T,Right Foot,Open Play,h,,,2025,understat
29918,11951,Lazio,Gustav Isaksen,31,93.03,29.24,0.1112,Blocked,Right Foot,Open Play,h,,,2025,understat
29918,11951,Lazio,Gustav Isaksen,31,99.02,29.85,0.1602,Off T,Left Foot,Open Play,h,,,2025,understat
29918,1206,Lazio,Danilo Cataldi,57,85.68,22.24,0.0347,Off T,Right Foot,Open Play,h,,,2025,understat
29918,1958,Lazio,Mattia Zaccagni,59,81.58,35.5,0.0438,Blocked,Right Foot,Open Play,h,,,2025,understat
29918,1958,Lazio,Mattia Zaccagni,59,90.51,37.54,0.0907,Blocked,Right Foot,Open Play,h,,,2025,understat
29918,5759,Lazio,Matteo Guendouzi,59,82.32,41.14,0.03,Blocked,Right Foot,Open Play,h,,,2025,understat
29918,6902,Lazio,Toma Basic,61,91.77,30.53,0.0528,Saved,Head,Open Play,h,,,2025,understat
29918,7224,Lazio,Boulaye Dia,64,95.13,48.01,0.0903,Saved,Left Foot,Open Play,h,,,2025,understat
29918,1958,Lazio,Mattia Zaccagni,76,98.6,27.06,0.1063,Off T,Left Foot,Open Play,h,,,2025,understat
29918,11951,Lazio,Gustav Isaksen,78,90.93,23.05,0.0707,Off T,Left Foot,Open Play,h,,,2025,understat
29918,687,Lazio,Pedro,82,91.45,44.88,0.0612,Off T,Left Foot,Open Play,h,,,2025,understat
29918,7084,Juventus,Dusan Vlahovic,11,99.75,33.66,0.0736,Blocked,Head,Open Play,a,,,2025,understat
29918,5360,Juventus,Weston McKennie,16,92.92,33.05,0.0579,Off T,Head,Open Play,a,,,2025,understat
29918,9841,Juventus,Andrea Cambiaso,21,101.01,41.75,0.0696,Off T,Right Foot,Open Play,a,,,2025,understat
29918,8636,Juventus,Jonathan Christian David,33,96.92,44.74,0.3233,Saved,Left Foot,Open Play,a,,,2025,understat
29918,13052,Juventus,Francisco Conceição,35,91.88,20.4,0.036,Off T,Left Foot,Set Piece,a,,,2025,understat
29918,7084,Juventus,Dusan Vlahovic,38,92.61,35.16,0.084,Off T,Right Foot,Open Play,a,,,2025,understat
29918,9969,Juventus,Teun Koopmeiners,44,80.12,15.37,0.0367,Blocked,Left Foot,Direct Freekick,a,,,2025,understat
29918,1122,Juventus,Manuel Locatelli,47,80.53,36.99,0.029,Saved,Right Foot,Open Play,a,,,2025,understat
29918,8636,Juventus,Jonathan Christian David,63,92.3,47.4,0.0503,Blocked,Right Foot,Open Play,a,,,2025,understat
29918,7084,Juventus,Dusan Vlahovic,70,94.4,29.65,0.0241,Off T,Head,Open Play,a,,,2025,understat
29918,11942,Juventus,Kenan Yildiz,71,92.61,35.16,0.2899,Saved,Right Foot,Open Play,a,,,2025,understat
29918,7265,Juventus,Kephren Thuram,74,92.5,30.06,0.0314,Saved,Head,From Corner,a,,,2025,understat
29918,1122,Juventus,Manuel Locatelli,92,86.2,35.16,0.0184,Blocked,Right Foot,Open Play,a,,,2025,understat
29918,7265,Juventus,Kephren Thuram,93,95.13,41.21,0.122,Saved,Head,Open Play,a,,,2025,understat
29931,10908,Lecce,Medon Berisha,25,87.78,31.89,0.0795,Off T,Right Foot,Open Play,h,,,2025,understat
29931,13396,Lecce,Tiago Gabriel,46,98.91,34.61,0.073,Off T,Head,From Corner,h,,,2025,understat
29931,12885,Lecce,Kialonda Gaspar,50,94.71,35.22,0.0228,Blocked,Head,From Corner,h,,,2025,understat
29931,12218,Lecce,Francesco Camarda,55,92.92,34.0,0.7613,Saved,Right Foot,Penalty,h,,,2025,understat
29931,10908,Lecce,Medon Berisha,60,94.08,10.4,0.0504,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
29931,3334,Lecce,Lassana Coulibaly,72,96.39,25.84,0.0271,Saved,Head,From Corner,h,,,2025,understat
29931,10908,Lecce,Medon Berisha,74,64.89,33.59,0.0151,Off T,Right Foot,Open Play,h,,,2025,understat
29931,11936,Napoli,Lorenzo Lucca,3,76.44,31.76,0.0207,Blocked,Right Foot,Open Play,a,,,2025,understat
29931,7988,Napoli,Billy Gilmour,11,76.02,35.02,0.0161,Blocked,Right Foot,Open Play,a,,,2025,understat
29931,6368,Napoli,Mathías Olivera,15,100.07,28.02,0.0759,Off T,Head,From Corner,a,,,2025,understat
29931,1473,Napoli,Matteo Politano,17,90.51,19.86,0.04,Blocked,Left Foot,Open Play,a,,,2025,understat
29931,1473,Napoli,Matteo Politano,29,95.34,21.76,0.0563,Off T,Left Foot,Open Play,a,,,2025,understat
29931,6368,Napoli,Mathías Olivera,34,100.38,43.79,0.285,Saved,Left Foot,Open Play,a,,,2025,understat
29931,7988,Napoli,Billy Gilmour,35,88.93,44.4,0.0558,Blocked,Right Foot,Open Play,a,,,2025,understat
29931,11936,Napoli,Lorenzo Lucca,35,94.08,30.87,0.1147,Off T,Right Foot,Open Play,a,,,2025,understat
29931,1473,Napoli,Matteo Politano,48,75.81,13.12,0.0079,Off T,Left Foot,Open Play,a,,,2025,understat
29931,1247,Napoli,Juan Jesus,66,97.33,30.94,0.0449,Blocked,Head,From Corner,a,,,2025,understat
29931,6434,Napoli,Franck Zambo,68,97.12,34.14,0.0688,Goal,Head,Set Piece,a,,,2025,understat
29931,7912,Napoli,Eljif Elmas,70,80.43,36.58,0.0372,Off T,Right Foot,Open Play,a,,,2025,understat
29931,6978,Napoli,Giovanni Di Lorenzo,88,89.04,26.86,0.0757,Blocked,Right Foot,Open Play,a,,,2025,understat
29931,6978,Napoli,Giovanni Di Lorenzo,95,83.48,20.6,0.0317,Saved,Left Foot,Open Play,a,,,2025,understat
29924,11053,Atalanta,Isak Hien,5,101.12,37.06,0.357,Off T,Head,From Corner,h,,,2025,understat
29924,12779,Atalanta,Honest Ahanor,9,97.65,37.81,0.0574,Off T,Head,Set Piece,h,,,2025,understat
29924,5556,Atalanta,Ademola Lookman,10,79.07,41.82,0.0164,Blocked,Right Foot,Open Play,h,,,2025,understat
29924,1710,Atalanta,Marten de Roon,10,79.48,43.38,0.0157,Off T,Right Foot,From Corner,h,,,2025,understat
29924,10404,Atalanta,Éderson,20,85.68,34.2,0.0596,Saved,Left Foot,Open Play,h,,,2025,understat
29924,12779,Atalanta,Honest Ahanor,22,102.17,38.76,0.0596,Off T,Head,Open Play,h,,,2025,understat
29924,1178,Atalanta,Davide Zappacosta,25,96.39,19.31,0.0409,Off T,Right Foot,Open Play,h,,,2025,understat
29924,12779,Atalanta,Honest Ahanor,26,92.82,40.87,0.0755,Off T,Left Foot,Open Play,h,,,2025,understat
29924,5556,Atalanta,Ademola Lookman,34,97.23,44.74,0.0683,Goal,Left Foot,Open Play,h,,,2025,understat
29924,1178,Atalanta,Davide Zappacosta,41,85.68,24.48,0.0385,Blocked,Left Foot,Open Play,h,,,2025,understat
29924,11520,Atalanta,Lorenzo Bernasconi,55,91.25,45.15,0.0575,Blocked,Left Foot,Open Play,h,,,2025,understat
29924,11520,Atalanta,Lorenzo Bernasconi,56,91.56,43.18,0.0679,Blocked,Left Foot,Open Play,h,,,2025,understat
29924,11053,Atalanta,Isak Hien,80,95.76,35.56,0.0828,Off T,Head,From Corner,h,,,2025,understat
29924,1178,Atalanta,Davide Zappacosta,84,83.05,43.72,0.0715,Saved,Right Foot,Open Play,h,,,2025,understat
29924,10404,Atalanta,Éderson,85,97.86,34.14,0.0551,Blocked,Head,From Corner,h,,,2025,understat
29924,1178,Atalanta,Davide Zappacosta,85,83.79,45.83,0.0146,Off T,Right Foot,From Corner,h,,,2025,understat
29924,8771,Atalanta,Yunus Musah,87,99.85,38.83,0.1433,Blocked,Right Foot,Open Play,h,,,2025,understat
29924,7530,AC Milan,Samuele Ricci,3,80.22,34.68,0.0195,Goal,Right Foot,From Corner,a,,,2025,understat
29924,6945,AC Milan,Youssouf Fofana,33,76.23,25.7,0.0228,Blocked,Right Foot,Open Play,a,,,2025,understat
29924,13453,AC Milan,Santiago Giménez,46,90.72,30.67,0.0675,Off T,Left Foot,Open Play,a,,,2025,understat
29924,8297,AC Milan,Alexis Saelemaekers,66,91.35,24.82,0.0488,Blocked,Right Foot,From Corner,a,,,2025,understat
29924,688,AC Milan,Ruben Loftus-Cheek,66,96.39,25.43,0.0761,Blocked,Right Foot,From Corner,a,,,2025,understat
29924,6945,AC Milan,Youssouf Fofana,67,95.97,34.41,0.3955,Off T,Right Foot,From Corner,a,,,2025,understat
29927,11541,Como,Nico Paz,3,80.22,14.82,0.0359,Post,Left Foot,Direct Freekick,h,,,2025,understat
29927,11541,Como,Nico Paz,8,78.22,43.32,0.0137,Off T,Left Foot,Open Play,h,,,2025,understat
29927,12030,Como,Tasos Douvikas,8,96.81,34.48,0.366,Goal,Head,Open Play,h,,,2025,understat
29927,11541,Como,Nico Paz,26,73.82,28.08,0.0371,Blocked,Left Foot,Direct Freekick,h,,,2025,understat
29927,12030,Como,Tasos Douvikas,29,94.08,37.26,0.0744,Off T,Head,Set Piece,h,,,2025,understat
29927,11541,Como,Nico Paz,31,89.88,40.19,0.1239,Saved,Left Foot,Open Play,h,,,2025,understat
29927,12822,Como,Álex Valle,31,91.88,38.42,0.0821,Off T,Left Foot,Open Play,h,,,2025,understat
29927,11541,Como,Nico Paz,42,81.38,45.9,0.0196,Blocked,Left Foot,Open Play,h,,,2025,understat
29927,12030,Como,Tasos Douvikas,58,83.58,26.18,0.0296,Saved,Right Foot,Open Play,h,,,2025,understat
29927,11541,Como,Nico Paz,61,79.28,25.02,0.0566,Blocked,Left Foot,Direct Freekick,h,,,2025,understat
29927,5329,Como,Stefan Posch,61,98.38,32.37,0.4497,Goal,Head,Set Piece,h,,,2025,understat
29927,7328,Como,Maxence Caqueret,71,78.22,39.03,0.026,Off T,Right Foot,Open Play,h,,,2025,understat
29927,13059,Como,Jesús Rodriguez,72,90.62,40.94,0.0898,Blocked,Right Foot,Open Play,h,,,2025,understat
29927,8182,Como,Lucas Da Cunha,72,76.55,30.4,0.016,Off T,Left Foot,Open Play,h,,,2025,understat
29927,8819,Como,Mergim Vojvoda,91,95.45,22.64,0.3341,Goal,Right Foot,Open Play,h,,,2025,understat
29927,13961,Verona,Giovane,7,80.01,45.9,0.0414,Saved,Left Foot,Open Play,a,,,2025,understat
29927,307,Verona,Suat Serdar,22,93.98,40.87,0.3708,Saved,Left Foot,Open Play,a,,,2025,understat
29927,12854,Verona,Martin Frese,22,91.45,45.63,0.0464,Blocked,Left Foot,Open Play,a,,,2025,understat
29927,13449,Verona,Victor Nelsson,23,94.29,31.48,0.0545,Off T,Head,From Corner,a,,,2025,understat
29927,307,Verona,Suat Serdar,24,96.28,28.83,0.3413,Goal,Right Foot,Open Play,a,,,2025,understat
29927,307,Verona,Suat Serdar,34,104.05,37.67,0.5475,Blocked,Head,From Corner,a,,,2025,understat
29927,307,Verona,Suat Serdar,35,90.09,23.8,0.0391,Off T,Right Foot,From Corner,a,,,2025,understat
29927,12367,Verona,Gift Orban,58,73.92,1.09,0.0194,Saved,Right Foot,Open Play,a,,,2025,understat
29927,12854,Verona,Martin Frese,62,93.45,44.68,0.0118,Saved,Head,Open Play,a,,,2025,understat
29927,12367,Verona,Gift Orban,81,88.52,28.42,0.0658,Blocked,Right Foot,Open Play,a,,,2025,understat
29927,11350,Verona,Amin Sarr,85,88.41,34.68,0.0653,Saved,Left Foot,Open Play,a,,,2025,understat
29927,7755,Verona,Domagoj Bradaric,87,93.98,45.9,0.0365,Saved,Left Foot,Open Play,a,,,2025,understat
29927,12857,Verona,Daniel Mosquera,94,100.7,50.32,0.0766,Saved,Left Foot,Open Play,a,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,4,92.92,34.0,0.7613,Goal,Left Foot,Penalty,h,,,2025,understat
29930,10832,Juventus,Loïs Openda,9,94.71,42.98,0.1382,Off T,Left Foot,Open Play,h,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,32,96.39,34.0,0.0445,Off T,Head,From Corner,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,34,81.58,44.13,0.0588,Blocked,Left Foot,Open Play,h,,,2025,understat
29930,64,Juventus,Filip Kostic,37,79.7,36.65,0.0373,Saved,Left Foot,Open Play,h,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,38,92.72,26.18,0.0922,Saved,Right Foot,Open Play,h,,,2025,understat
29930,1122,Juventus,Manuel Locatelli,38,89.88,38.76,0.0894,Saved,Right Foot,Open Play,h,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,40,85.15,30.33,0.069,Saved,Right Foot,Open Play,h,,,2025,understat
29930,10832,Juventus,Loïs Openda,52,99.65,37.54,0.1171,Blocked,Left Foot,Open Play,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,52,89.57,54.33,0.0204,Blocked,Right Foot,From Corner,h,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,52,93.98,32.91,0.02,Blocked,Head,From Corner,h,,,2025,understat
29930,10832,Juventus,Loïs Openda,52,99.33,34.48,0.1155,Blocked,Right Foot,From Corner,h,,,2025,understat
29930,1122,Juventus,Manuel Locatelli,53,81.17,36.24,0.0163,Off T,Right Foot,From Corner,h,,,2025,understat
29930,5360,Juventus,Weston McKennie,58,89.88,39.1,0.0214,Off T,Head,Set Piece,h,,,2025,understat
29930,10832,Juventus,Loïs Openda,60,94.82,19.65,0.0827,Saved,Left Foot,Open Play,h,,,2025,understat
29930,7084,Juventus,Dusan Vlahovic,64,82.74,22.51,0.0445,Off T,Left Foot,Open Play,h,,,2025,understat
29930,8313,Juventus,Pierre Kalulu Kyatengwa,65,86.94,24.41,0.0479,Saved,Right Foot,Open Play,h,,,2025,understat
29930,5360,Juventus,Weston McKennie,66,101.12,24.75,0.0424,Blocked,Left Foot,From Corner,h,,,2025,understat
29930,10993,Juventus,Federico Gatti,66,100.48,39.51,0.2783,Goal,Head,From Corner,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,69,89.04,25.77,0.0753,Saved,Right Foot,Open Play,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,77,84.84,49.23,0.0434,Post,Right Foot,Open Play,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,91,93.66,42.57,0.096,Off T,Right Foot,Open Play,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,95,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29930,8636,Juventus,Jonathan Christian David,98,96.7,46.85,0.1125,Saved,Left Foot,Open Play,h,,,2025,understat
29930,11942,Juventus,Kenan Yildiz,98,91.35,41.21,0.1207,Blocked,Left Foot,Open Play,h,,,2025,understat
29930,6686,Udinese,Nicolo Zaniolo,18,88.1,36.58,0.0758,Blocked,Left Foot,Open Play,a,,,2025,understat
29930,3729,Udinese,Hassane Kamara,18,93.77,47.67,0.0335,Off T,Left Foot,From Corner,a,,,2025,understat
29930,11102,Udinese,Adam Buksa,45,92.4,42.43,0.0583,Blocked,Left Foot,Open Play,a,,,2025,understat
29930,6686,Udinese,Nicolo Zaniolo,45,91.03,33.52,0.0732,Goal,Left Foot,Open Play,a,,,2025,understat
29930,12356,Udinese,Saba Goglichidze,48,96.28,23.05,0.008,Saved,Head,Set Piece,a,,,2025,understat
29930,12356,Udinese,Saba Goglichidze,49,95.76,40.39,0.0856,Off T,Right Foot,From Corner,a,,,2025,understat
29930,3729,Udinese,Hassane Kamara,85,82.22,43.25,0.0246,Blocked,Left Foot,Open Play,a,,,2025,understat
29930,13956,Udinese,Vakoun Bayo,89,98.28,33.8,0.2494,Off T,Head,From Corner,a,,,2025,understat
29933,13891,Roma,Wesley,10,92.19,47.33,0.0529,Saved,Right Foot,Open Play,h,,,2025,understat
29933,7482,Roma,Kouadio Kone,18,82.22,20.06,0.0232,Blocked,Right Foot,From Corner,h,,,2025,understat
29933,1294,Roma,Paulo Dybala,47,95.13,36.45,0.3031,Saved,Head,Open Play,h,,,2025,understat
29933,6872,Roma,Mehmet Zeki Çelik,48,69.93,38.76,0.0138,Off T,Right Foot,From Corner,h,,,2025,understat
29933,1294,Roma,Paulo Dybala,49,85.15,33.86,0.0618,Saved,Right Foot,Open Play,h,,,2025,understat
29933,13891,Roma,Wesley,54,75.92,52.02,0.0108,Saved,Right Foot,Open Play,h,,,2025,understat
29933,7049,Roma,Evan Ndicka,55,95.55,34.75,0.117,Blocked,Right Foot,Open Play,h,,,2025,understat
29933,7482,Roma,Kouadio Kone,55,89.57,23.26,0.0191,Off T,Right Foot,From Corner,h,,,2025,understat
29933,1168,Roma,Bryan Cristante,55,91.03,17.82,0.0898,Off T,Right Foot,Open Play,h,,,2025,understat
29933,7049,Roma,Evan Ndicka,58,79.48,32.98,0.0199,Off T,Left Foot,Open Play,h,,,2025,understat
29933,6136,Roma,Mario Hermoso,62,95.02,35.02,0.0718,Goal,Head,From Corner,h,,,2025,understat
29933,13891,Roma,Wesley,65,83.79,43.93,0.0239,Blocked,Right Foot,Open Play,h,,,2025,understat
29933,6159,Roma,Gianluca Mancini,66,93.24,33.8,0.0162,Off T,Head,From Corner,h,,,2025,understat
29933,1168,Roma,Bryan Cristante,76,96.81,37.74,0.0326,Off T,Head,From Corner,h,,,2025,understat
29933,6159,Roma,Gianluca Mancini,76,97.75,30.67,0.0453,Off T,Head,From Corner,h,,,2025,understat
29933,1168,Roma,Bryan Cristante,80,91.67,43.59,0.1039,Blocked,Right Foot,Open Play,h,,,2025,understat
29933,11736,Roma,Artem Dovbyk,80,93.35,38.08,0.1199,Goal,Left Foot,Open Play,h,,,2025,understat
29933,1294,Roma,Paulo Dybala,92,77.6,44.4,0.0456,Off T,Left Foot,Direct Freekick,h,,,2025,understat
29933,8867,Parma Calcio 1913,Adrián Bernabé,23,76.86,41.75,0.0468,Off T,Left Foot,Direct Freekick,a,,,2025,understat
29933,13948,Parma Calcio 1913,Christian Ordóñez,35,90.82,40.73,0.0667,Saved,Right Foot,Open Play,a,,,2025,understat
29933,8867,Parma Calcio 1913,Adrián Bernabé,35,90.82,25.57,0.0581,Blocked,Left Foot,Open Play,a,,,2025,understat
29933,13446,Parma Calcio 1913,Mateo Pellegrino,36,101.22,42.43,0.0117,Off T,Head,From Corner,a,,,2025,understat
29933,8867,Parma Calcio 1913,Adrián Bernabé,45,82.0,29.51,0.0305,Saved,Left Foot,Open Play,a,,,2025,understat
29933,13949,Parma Calcio 1913,Oliver Sørensen,48,92.82,33.12,0.5237,Saved,Left Foot,Open Play,a,,,2025,understat
29933,13949,Parma Calcio 1913,Oliver Sørensen,78,84.84,39.58,0.0378,Saved,Left Foot,Set Piece,a,,,2025,understat
29933,12783,Parma Calcio 1913,Alessandro Circati,85,97.97,32.23,0.4066,Goal,Right Foot,Open Play,a,,,2025,understat
29925,6517,Bologna,Charalampos Lykogiannis,6,89.78,50.86,0.0195,Blocked,Left Foot,Open Play,h,,,2025,understat
29925,6517,Bologna,Charalampos Lykogiannis,25,75.81,28.63,0.0161,Saved,Left Foot,Set Piece,h,,,2025,understat
29925,1424,Bologna,Federico Bernardeschi,25,80.53,16.73,0.0194,Off T,Left Foot,From Corner,h,,,2025,understat
29925,1424,Bologna,Federico Bernardeschi,47,82.63,23.66,0.0145,Saved,Left Foot,From Corner,h,,,2025,understat
29925,12528,Bologna,Santiago Castro,47,90.93,30.33,0.0687,Blocked,Right Foot,From Corner,h,,,2025,understat
29925,13893,Bologna,Martin Vitík,48,100.07,40.53,0.0266,Off T,Head,From Corner,h,,,2025,understat
29925,7576,Bologna,Nicolò Cambiaghi,51,97.86,27.88,0.094,Off T,Left Foot,Open Play,h,,,2025,understat
29925,9866,Bologna,Nadir Zortea,52,82.0,21.9,0.021,Off T,Right Foot,Open Play,h,,,2025,understat
29925,6517,Bologna,Charalampos Lykogiannis,53,84.1,49.98,0.0205,Off T,Left Foot,Open Play,h,,,2025,understat
29925,9866,Bologna,Nadir Zortea,76,75.92,24.75,0.0152,Off T,Left Foot,Open Play,h,,,2025,understat
29925,13061,Bologna,Benjamín Domínguez,80,79.17,52.09,0.0167,Off T,Right Foot,Open Play,h,,,2025,understat
29925,7700,Torino,Che Adams,23,94.29,29.65,0.4081,Post,Left Foot,Open Play,a,,,2025,understat
29925,10433,Torino,Cesare Casadei,44,95.13,31.69,0.1086,Off T,Head,Open Play,a,,,2025,understat
29925,11306,Torino,Cyril Ngonge,49,74.23,32.5,0.0187,Off T,Left Foot,Open Play,a,,,2025,understat
29925,10433,Torino,Cesare Casadei,64,94.71,34.2,0.1356,Blocked,Left Foot,Open Play,a,,,2025,understat
29925,10433,Torino,Cesare Casadei,69,85.05,32.5,0.0548,Blocked,Right Foot,Open Play,a,,,2025,understat
29925,1102,Torino,Giovanni Simeone,69,79.17,45.15,0.0168,Saved,Right Foot,Open Play,a,,,2025,understat
29925,6073,Torino,Guillermo Maripán,71,95.34,30.12,0.034,Saved,Head,Set Piece,a,,,2025,understat
29925,6276,Torino,Nikola Vlasic,77,78.65,37.74,0.0208,Off T,Left Foot,Open Play,a,,,2025,understat
29928,12776,Genoa,Jeff Ekhator,29,95.87,23.87,0.0777,Off T,Right Foot,Open Play,h,,,2025,understat
29928,11080,Genoa,Valentín Carboni,35,89.98,36.92,0.0802,Blocked,Left Foot,Open Play,h,,,2025,understat
29928,5133,Genoa,Aarón Martín,40,86.31,28.83,0.1578,Blocked,Left Foot,Direct Freekick,h,,,2025,understat
29928,3278,Genoa,Maxwel Cornet,40,96.81,30.33,0.129,Blocked,Left Foot,Set Piece,h,,,2025,understat
29928,10957,Genoa,Mikael Ellertsson,43,80.43,30.06,0.0296,Blocked,Left Foot,Open Play,h,,,2025,understat
29928,12777,Genoa,Patrizio Masini,44,81.27,46.44,0.0182,Off T,Right Foot,Open Play,h,,,2025,understat
29928,10237,Genoa,Leo Østigard,49,97.55,37.47,0.0439,Off T,Head,From Corner,h,,,2025,understat
29928,7947,Genoa,Ruslan Malinovskiy,67,76.75,18.43,0.0151,Off T,Left Foot,From Corner,h,,,2025,understat
29928,9843,Genoa,Caleb Ekuban,77,85.05,36.11,0.0622,Off T,Left Foot,Open Play,h,,,2025,understat
29928,10365,Genoa,Morten Frendrup,82,92.3,26.86,0.05,Saved,Right Foot,Open Play,h,,,2025,understat
29928,9843,Genoa,Caleb Ekuban,92,101.75,33.39,0.5508,Off T,Head,From Corner,h,,,2025,understat
29928,9843,Genoa,Caleb Ekuban,93,99.96,38.28,0.0582,Blocked,Head,From Corner,h,,,2025,understat
29928,10365,Genoa,Morten Frendrup,93,96.92,43.93,0.0666,Off T,Left Foot,From Corner,h,,,2025,understat
